Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU3,SHV02DSN0524DMN1K,SHRF,RDD.RSR.N.08.01,RDD.RAW.HOFF.L3,2024-12-03 18:39:20,2024-12-03 18:57:39,18.316666
LOU3,SHV02DSN0524DMN1K,SHRF,RDD.RSR.N.09.04,RDD.RAW.HOFF.L3,2024-12-03 19:56:39,2024-12-03 20:26:08,29.483333
LOU3,SHV02DSN0524DMN1K,SHRF,RDD.RSR.N.09.04,RDD.RAW.HOFF.L3,2024-12-04 04:50:14,2024-12-04 04:58:30,8.266666
LOU3,SHV08KRG0524DRN1A,SHRF,RDD.SSR.031.03.04,RDD.RAW.HOFF.L3,2024-02-17 06:34:21,2024-02-17 06:41:24,7.05
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.044.01.04,RDD.RAW.HOFF.L2,2024-02-19 06:21:34,2024-02-19 06:32:20,10.766666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-02-19 11:00:16,2024-02-19 11:10:32,10.266666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.038.02.04,RDD.RAW.HOFF.L2,2024-02-19 16:42:05,2024-02-19 16:48:43,6.633333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-02-19 22:02:20,2024-02-19 22:08:52,6.533333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-02-21 22:45:31,2024-02-21 22:52:48,7.283333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.062.03.04,RDD.RAW.HOFF.L2,2024-02-22 07:00:52,2024-02-22 07:14:34,13.7
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.25.05,RDD.RAW.HOFF.L2,2024-02-22 11:48:25,2024-02-22 11:57:56,9.516666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.009.03.05,RDD.RAW.HOFF.L2,2024-02-22 15:21:38,2024-02-22 15:57:17,35.65
LOU3,SHV08KRG0524DRN1A,SHRF,RDD.SSR.009.01.05,RDD.RAW.HOFF.L3,2024-02-28 01:54:45,2024-02-28 02:00:32,5.783333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.016.01.05,RDD.RAW.HOFF.L2,2024-02-28 07:49:34,2024-02-28 08:02:58,13.4
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.07.03,RDD.RAW.HOFF.L2,2024-02-29 18:36:36,2024-02-29 18:53:01,16.416666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-03-01 11:22:00,2024-03-01 11:28:51,6.85
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.019.02.05,RDD.RAW.HOFF.L2,2024-03-01 18:32:08,2024-03-01 18:47:00,14.866666
LOU3,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.26.04,RDD.RAW.HOFF.L3,2024-03-02 02:03:25,2024-03-02 02:10:10,6.75
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.07.03,RDD.RAW.HOFF.L2,2024-03-02 02:32:54,2024-03-02 02:39:49,6.916666
LOU3,SHV08KRG0524DRN1A,SHRF,RDD.SSR.035.01.03,RDD.RAW.HOFF.L3,2024-03-06 22:15:09,2024-03-06 22:22:57,7.8
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.020.03.05,RDD.RAW.HOFF.L2,2024-03-06 23:42:49,2024-03-06 23:49:43,6.9
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.20.01,RDD.RAW.HOFF.L2,2024-03-07 04:28:54,2024-03-07 04:34:38,5.733333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.20.01,RDD.RAW.HOFF.L2,2024-03-07 05:18:36,2024-03-07 05:26:33,7.95
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.25.05,RDD.RAW.HOFF.L2,2024-03-07 09:08:42,2024-03-07 09:36:26,27.733333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.020.01.05,RDD.RAW.HOFF.L2,2024-03-07 16:31:07,2024-03-07 16:56:08,25.016666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.14.05,RDD.RAW.HOFF.L2,2024-03-08 15:47:18,2024-03-08 16:04:27,17.15
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.14.05,RDD.RAW.HOFF.L2,2024-03-08 19:46:24,2024-03-08 19:58:18,11.9
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.050.02.04,RDD.RAW.HOFF.L2,2024-03-09 04:46:08,2024-03-09 04:52:56,6.8
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L2,2024-01-03 21:11:55,2024-01-03 21:44:13,32.3
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.10.02,RDD.RAW.HOFF.L2,2024-01-04 00:14:59,2024-01-04 00:26:22,11.383333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.10.02,RDD.RAW.HOFF.L2,2024-01-04 03:26:11,2024-01-04 03:44:37,18.433333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.17.05,RDD.RAW.HOFF.L2,2024-01-06 22:56:20,2024-01-06 23:03:39,7.316666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.010.03.04,RDD.RAW.HOFF.L2,2024-01-07 02:16:30,2024-01-07 02:22:30,6.0
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.11.05,RDD.RAW.HOFF.L2,2024-01-07 06:04:00,2024-01-07 06:12:23,8.383333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.11.05,RDD.RAW.HOFF.L2,2024-01-07 09:40:08,2024-01-07 10:06:52,26.733333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.17.05,RDD.RAW.HOFF.L2,2024-01-09 21:24:00,2024-01-09 21:37:42,13.7
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L2,2024-01-09 21:45:20,2024-01-09 22:01:48,16.466666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-01-09 23:52:49,2024-01-09 23:57:36,4.783333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.065.03.05,RDD.RAW.HOFF.L2,2024-01-10 02:10:46,2024-01-10 02:32:44,21.966666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.019.03.05,RDD.RAW.HOFF.L2,2024-01-10 04:11:10,2024-01-10 04:19:41,8.516666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.17.05,RDD.RAW.HOFF.L2,2024-01-11 13:22:58,2024-01-11 13:50:19,27.35
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.043.03.05,RDD.RAW.HOFF.L2,2024-01-11 16:22:00,2024-01-11 16:48:51,26.85
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L2,2024-01-11 21:23:23,2024-01-11 21:36:56,13.55
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L2,2024-01-12 03:03:47,2024-01-12 03:14:02,10.25
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.10.02,RDD.RAW.HOFF.L2,2024-01-13 15:25:51,2024-01-13 18:25:38,179.783333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.11.03,RDD.RAW.HOFF.L2,2024-01-13 19:09:26,2024-01-13 19:17:48,8.366666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.11.03,RDD.RAW.HOFF.L2,2024-01-16 15:50:18,2024-01-16 16:09:20,19.033333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.023.01.04,RDD.RAW.HOFF.L2,2024-01-17 11:32:37,2024-01-17 11:47:00,14.383333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.11.03,RDD.RAW.HOFF.L2,2024-01-17 14:51:34,2024-01-17 14:57:52,6.3
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.029.01.04,RDD.RAW.HOFF.L2,2024-01-17 21:15:05,2024-01-17 21:27:11,12.1
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.30.02,RDD.RAW.HOFF.L2,2024-01-20 20:16:17,2024-01-20 20:36:41,20.4
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.021.02.04,RDD.RAW.HOFF.L2,2024-01-20 23:15:53,2024-01-20 23:26:48,10.916666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.24.02,RDD.RAW.HOFF.L2,2024-01-21 10:04:41,2024-01-21 11:02:29,57.8
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.24.02,RDD.RAW.HOFF.L2,2024-01-21 13:37:37,2024-01-21 15:24:35,106.966666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.065.01.04,RDD.RAW.HOFF.L2,2024-01-21 18:25:57,2024-01-21 18:52:48,26.85
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.024.03.05,RDD.RAW.HOFF.L2,2024-01-22 09:02:31,2024-01-22 09:54:19,51.8
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.09.04,RDD.RAW.HOFF.L2,2024-01-25 16:29:25,2024-01-25 16:36:42,7.283333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.32.03,RDD.RAW.HOFF.L2,2024-01-25 22:23:34,2024-01-25 22:31:05,7.516666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.32.03,RDD.RAW.HOFF.L2,2024-01-26 03:23:48,2024-01-26 03:31:29,7.683333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-01-27 04:08:33,2024-01-27 04:18:57,10.4
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.046.03.05,RDD.RAW.HOFF.L2,2024-01-27 08:02:22,2024-01-27 08:12:09,9.783333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.043.03.05,RDD.RAW.HOFF.L2,2024-01-27 12:45:51,2024-01-27 12:58:56,13.083333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.046.01.05,RDD.RAW.HOFF.L2,2024-01-27 19:27:01,2024-01-27 19:35:55,8.9
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.046.02.05,RDD.RAW.HOFF.L2,2024-01-29 22:12:26,2024-01-29 22:20:08,7.7
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-01-30 08:13:10,2024-01-30 10:31:05,137.916666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.047.02.05,RDD.RAW.HOFF.L2,2024-01-30 13:33:31,2024-01-30 13:56:51,23.333333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-01-30 18:13:41,2024-01-30 18:50:58,37.283333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.054.01.04,RDD.RAW.HOFF.L2,2024-01-30 23:54:01,2024-01-31 00:00:33,6.533333
LOU3,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L3,2024-02-02 01:46:45,2024-02-02 02:01:25,14.666666
LOU3,SHV08KRG0524DRN1A,SHRF,RDD.SSR.022.02.04,RDD.RAW.HOFF.L3,2024-02-03 02:16:09,2024-02-03 02:26:02,9.883333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-02-03 09:57:51,2024-02-03 10:18:42,20.85
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.025.02.05,RDD.RAW.HOFF.L2,2024-02-05 12:25:39,2024-02-05 12:34:48,9.15
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.30.04,RDD.RAW.HOFF.L2,2024-02-05 18:54:57,2024-02-05 19:06:12,11.25
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.30.04,RDD.RAW.HOFF.L2,2024-02-09 18:48:07,2024-02-09 18:55:20,7.216666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.30.04,RDD.RAW.HOFF.L2,2024-02-09 19:36:08,2024-02-09 19:43:16,7.133333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.038.02.05,RDD.RAW.HOFF.L2,2024-02-09 20:04:52,2024-02-09 20:11:43,6.85
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.040.03.05,RDD.RAW.HOFF.L2,2024-02-11 00:13:13,2024-02-11 00:22:12,8.983333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.009.03.04,RDD.RAW.HOFF.L2,2024-02-11 00:40:31,2024-02-11 01:12:36,32.083333
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.045.03.04,RDD.RAW.HOFF.L2,2024-02-13 12:33:26,2024-02-13 12:49:11,15.75
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.018.03.04,RDD.RAW.HOFF.L2,2024-02-13 12:33:35,2024-02-13 13:05:57,32.366666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.015.02.04,RDD.RAW.HOFF.L2,2024-02-13 22:54:20,2024-02-13 23:09:08,14.8
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.SSR.016.01.04,RDD.RAW.HOFF.L2,2024-02-14 03:48:46,2024-02-14 03:53:56,5.166666
LOU2,SHV08KRG0524DRN1A,SHRF,RDD.RSR.N.01.04,RDD.RAW.HOFF.L2,2024-02-14 14:30:00,2024-02-14 14:36:55,6.916666
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.17.04,RDD.RAW.HOFF.L3,2024-03-06 22:24:53,2024-03-06 22:38:44,13.85
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2024-03-27 05:33:41,2024-03-27 06:04:36,30.916666
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.02.04,RDD.RAW.HOFF.L3,2024-09-30 20:21:57,2024-09-30 20:28:55,6.966666
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.SSR.046.02.04,RDD.RAW.HOFF.L3,2025-01-21 21:08:20,2025-01-21 21:29:02,20.7
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.SSR.070.01.04,RDD.RAW.HOFF.L3,2025-01-22 08:49:58,2025-01-22 09:13:14,23.266666
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.25.01,RDD.RAW.HOFF.L3,2025-01-23 01:03:41,2025-01-23 01:28:43,25.033333
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.SSR.042.03.04,RDD.RAW.HOFF.L3,2024-01-30 23:54:12,2024-01-31 00:03:00,8.8
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.02.04,RDD.RAW.HOFF.L3,2024-11-04 09:32:30,2024-11-04 10:04:37,32.116666
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.02.04,RDD.RAW.HOFF.L3,2024-11-05 23:56:50,2024-11-06 00:58:37,61.783333
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.02.04,RDD.RAW.HOFF.L3,2024-11-06 02:10:53,2024-11-06 02:23:18,12.416666
LOU3,LKRK8ZDMLOUV02RAI,LABL,RDD.RSR.N.27.02,RDD.RAW.HOFF.L3,2024-05-20 19:59:20,2024-05-20 20:06:43,7.383333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.02.01,RDD.RAW.HOFF.L2,2024-02-21 04:42:18,2024-02-21 04:48:26,6.133333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.02.01,RDD.RAW.HOFF.L2,2024-02-28 05:54:20,2024-02-28 06:00:07,5.783333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.27.04,RDD.RAW.HOFF.L2,2024-02-28 14:54:57,2024-02-28 17:38:03,163.1
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.024.03.04,RDD.RAW.HOFF.L2,2024-02-28 20:05:09,2024-02-28 20:13:16,8.116666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.020.01.03,RDD.RAW.HOFF.L3,2024-03-11 05:16:28,2024-03-11 05:31:05,14.616666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.02.01,RDD.RAW.HOFF.L3,2024-03-11 05:45:53,2024-03-11 05:52:05,6.2
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.02.01,RDD.RAW.HOFF.L3,2024-03-11 14:57:42,2024-03-11 15:33:42,36.0
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.057.02.04,RDD.RAW.HOFF.L3,2024-03-11 15:27:55,2024-03-11 15:44:17,16.366666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.019.01.04,RDD.RAW.HOFF.L3,2024-03-12 02:18:45,2024-03-12 03:03:29,44.733333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.21.04,RDD.RAW.HOFF.L2,2024-12-05 14:35:39,2024-12-05 14:48:09,12.5
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.02.05,RDD.RAW.HOFF.L2,2025-02-07 11:14:13,2025-02-07 13:07:46,113.55
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.009.03.04,RDD.RAW.HOFF.L3,2025-02-07 12:36:43,2025-02-07 13:12:16,35.55
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.043.01.05,RDD.RAW.HOFF.L3,2024-09-02 18:58:58,2024-09-02 19:06:16,7.3
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.003.01.04,RDD.RAW.HOFF.L2,2024-09-03 03:19:49,2024-09-03 03:33:56,14.116666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.022.01.05,RDD.RAW.HOFF.L2,2024-09-03 06:37:17,2024-09-03 06:58:21,21.066666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.030.03.05,RDD.RAW.HOFF.L2,2024-09-03 10:20:15,2024-09-03 10:36:40,16.416666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.033.03.05,RDD.RAW.HOFF.L2,2024-09-03 13:05:05,2024-09-03 13:26:20,21.25
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.21.04,RDD.RAW.HOFF.L2,2024-12-09 19:01:50,2024-12-09 19:12:04,10.233333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.21.04,RDD.RAW.HOFF.L2,2024-12-09 21:53:41,2024-12-09 22:06:03,12.366666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-12-09 23:21:40,2024-12-09 23:37:59,16.316666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.014.01.05,RDD.RAW.HOFF.L2,2024-03-17 10:19:49,2024-03-17 10:56:58,37.15
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.028.03.05,RDD.RAW.HOFF.L2,2024-03-18 06:54:23,2024-03-18 07:01:11,6.8
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.034.01.04,RDD.RAW.HOFF.L2,2025-02-12 01:05:16,2025-02-12 01:36:15,30.983333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2025-02-12 04:55:53,2025-02-12 05:08:37,12.733333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2025-02-12 08:35:59,2025-02-12 08:45:46,9.783333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-12-13 06:06:53,2024-12-13 06:28:18,21.416666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-12-14 10:48:33,2024-12-14 10:59:41,11.133333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.065.01.05,RDD.RAW.HOFF.L2,2024-12-14 15:46:42,2024-12-14 15:53:17,6.583333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.13.05,RDD.RAW.HOFF.L2,2024-12-14 22:07:05,2024-12-14 22:36:19,29.233333
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.008.02.04,RDD.RAW.HOFF.L3,2024-09-06 13:04:41,2024-09-06 13:18:37,13.933333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.047.01.05,RDD.RAW.HOFF.L2,2024-09-06 13:52:17,2024-09-06 13:58:27,6.166666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.043.02.05,RDD.RAW.HOFF.L2,2024-09-06 18:05:05,2024-09-06 18:14:53,9.8
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.27.02,RDD.RAW.HOFF.L3,2024-03-21 19:24:11,2024-03-21 19:30:55,6.733333
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.17.05,RDD.RAW.HOFF.L3,2024-03-22 08:03:53,2024-03-22 08:18:57,15.066666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.035.01.05,RDD.RAW.HOFF.L3,2024-03-22 13:00:03,2024-03-22 13:29:34,29.516666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L3,2024-03-22 19:40:38,2024-03-22 19:48:36,7.966666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-03-23 00:16:34,2024-03-23 00:29:28,12.9
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-12-20 19:15:32,2024-12-20 19:28:00,12.466666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.17.05,RDD.RAW.HOFF.L2,2024-03-27 05:44:43,2024-03-27 06:15:18,30.583333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.18.03,RDD.RAW.HOFF.L2,2024-03-27 14:07:44,2024-03-27 14:25:46,18.033333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-03-27 18:54:31,2024-03-27 19:05:57,11.433333
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.041.03.04,RDD.RAW.HOFF.L3,2024-09-16 23:38:19,2024-09-16 23:52:17,13.966666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.044.02.05,RDD.RAW.HOFF.L2,2024-09-17 03:40:17,2024-09-17 03:47:28,7.183333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-03-27 22:00:18,2024-03-27 22:07:57,7.65
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.030.03.04,RDD.RAW.HOFF.L3,2024-03-28 20:42:39,2024-03-28 20:50:24,7.75
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.006.03.05,RDD.RAW.HOFF.L3,2024-03-28 23:43:15,2024-03-29 00:57:40,74.416666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.008.02.05,RDD.RAW.HOFF.L3,2024-03-28 23:48:01,2024-03-29 00:44:01,56.0
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.17.05,RDD.RAW.HOFF.L3,2024-03-29 04:26:52,2024-03-29 04:33:17,6.416666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-03-29 16:06:22,2024-03-29 16:32:00,25.633333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-03-29 23:56:00,2024-03-30 00:05:35,9.583333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-12-26 21:50:28,2024-12-26 22:03:51,13.383333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.073.03.04,RDD.RAW.HOFF.L2,2024-12-27 00:04:30,2024-12-27 00:26:26,21.933333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-12-27 04:04:43,2024-12-27 04:44:06,39.383333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L2,2025-02-24 01:24:06,2025-02-24 01:38:08,14.033333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L2,2025-02-24 07:44:28,2025-02-24 07:58:51,14.383333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-04-03 19:16:37,2024-04-03 19:31:21,14.733333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-04-03 20:45:36,2024-04-03 20:59:11,13.583333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.01.03,RDD.RAW.HOFF.L2,2024-04-04 09:40:14,2024-04-04 10:17:34,37.333333
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.28.02,RDD.RAW.HOFF.L2,2025-03-02 05:01:56,2025-03-02 05:07:57,6.016666
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.040.01.05,RDD.RAW.HOFF.L2,2025-03-02 09:53:20,2025-03-02 10:47:32,54.2
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L2,2025-03-02 15:51:47,2025-03-02 16:11:05,19.3
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.01.03,RDD.RAW.HOFF.L2,2024-04-08 11:09:42,2024-04-08 11:39:10,29.466666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.03.03,RDD.RAW.HOFF.L3,2024-04-09 22:48:59,2024-04-09 22:59:13,10.233333
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.03.03,RDD.RAW.HOFF.L3,2024-04-10 03:41:52,2024-04-10 03:48:28,6.6
LOU3,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L3,2025-01-09 22:59:43,2025-01-09 23:17:37,17.9
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L2,2025-01-10 04:34:15,2025-01-10 04:41:58,7.716666
LOU3,SHV14CLO0532DRN1,SHRF,RDD.SSR.033.01.05,RDD.RAW.HOFF.L3,2025-03-07 02:44:58,2025-03-07 07:58:25,313.45
LOU2,SHV14CLO0532DRN1,SHRF,RDD.SSR.015.02.05,RDD.RAW.HOFF.L2,2025-03-07 08:39:33,2025-03-07 09:07:09,27.6
LOU2,SHV14CLO0532DRN1,SHRF,RDD.RSR.N.24.01,RDD.RAW.HOFF.L2,2025-03-07 13:29:23,2025-03-07 13:49:59,20.6
