item,item_type,description
VAP10Z24PDRCHN,FG,10Z.DR.VASA PURE.24P.N.140.CH
LBL00169,LABL,Label: Great Value MX Disney Stitch.05L.DM.V01.R17.rf.K4.MR1_5C
FDL05L4X6PDR,FG,05L.DR.FOODLION.6PK.72.CH
LFDM05DRMORV02RC,LABL,Label: Freedom's Choice 0.5L DR (1.5mil) M Roll-Fed 0123
LHML1GPDRNNV01R4,LABL,Label: Homeland 1G DR (Unwind #4) HMIV Roll-Fed 0618
LENO1GPSPMORV01R4,LABL,Label: Enon 1GP SP (1.4mil) M Roll-Fed 0119
CBPNC115Z12PCMV02,CORR,Corrugate: Premier Protein 11.5oz 12pk Caramel Box (TEM) 0123
HCF32Z15PZCYGPB,FG,32Z.HF.HILL COUNTRY FARE SPORT ZERO CHERRY.15P.BRICK.50.GP
SHV01VAP10Z24DM1C,SHRF,Shrink Film: Vasa Pure 10oz 24pk DM Non-Nested Single Lane 0721
SHV02SFC0532DRN1,SHRF,Shrink Film: Seafood City 0.5L 32pk (2.25mil) DR Nested Single Lane 0322
LCRF8ZDRNNV01RC,LABL,Label: Crystal Falls 8oz DR (1.5mil) GT Roll-Fed 0422
LSHR05DRR219V01RB,LABL,Label: Shurfine Western Family 0.5L DR (1.5mil) ANOCDRGHKMPXISTE  Roll-Fed 0616
SHV01HML0524DRN2E,SHRF,Shrink Film: Homeland 0.5L 24pk DR Nested Dual Lane 0418
LRWT05DRMORV02RC,LABL,Label: Right Water 0.5L DR (1.5mil) M Roll-Fed 0820
CBPNC115Z12PSCV02,CORR,P2C070012US0304 Corrugate: Premier Protein 11.5oz 12pk Strawberries & Cream Box (TEM) 0125
SHV02PMP8Z24DRN1Q,SHRF,Shrink Film: Pristine Mist Panama 8oz 24pk DR Nested Single Lane 0424
LCRF8ZDRLOUV06RAI,LABL,Label: Crystal Falls 8oz DR (1.5mil LIFE) (LOU) Roll-Fed 0524
CTS400460SANV01,CORR,Corrugate: Tier Sheets 40.0 x 46.0 Angled Corners Nested Packs
PLC05L24PDRPBN,FG,05L.DR.PALA CASINO.24P.N.84.PB
PBX8OZ4X8PSP,FG,8Z.SP.PUBLIX.4X8P.T.130.CH
LSTP05DRR85V01RH,LABL,Label: Stater Bros 0.5L DR (1.5mil) CPSADGIXMRHOT Roll-Fed 0115
SHV04SST1015DRN1C,SHRF,Shrink Film: Seven Select 1.0L 15pk DR Nested Single Lane 0722
5.20001E+13,FG,Gatorade 12Z 18P Orange BRWN
MYE05LCOPKDM,FG,05L.DM.MYESSENTIALSCOPACK.24P
ALB05L32PDRN,FG,05L.DR.ALBERTSONSNESTED.32P
LBL000278,LABL,Label: Bioleve MX.1L.DR.V02.Y(MXC).rf.K4.MR1_7
LKNO1GDR,LABL,Kino 1G Labels  Drinking
CLH05L24PDRPBN,FG,05L.DR.COLONY HARDWARE.24P.N.84.PB
LSST1GPDRMIAV01R4,LABL,Label: Seven Select 1GP DR (1.4mil) (MIA) Roll-Fed 0220
SHV05MRK0540DMNCMIL,SHRF,Shrink Film: Member's Mark 20% rPet 0.5L 40pk DM Nested Single Lane 0723
LFLH05SPR07V01RF,LABL,Label: Florida Hospital 0.5L (1.2mil) Spring G Roll-Fed 0414
LCTP05DRR07V01RI,LABL,Label: Crystal Pristine 0.5L DR (1.5mil) G Roll-Fed 0115
LTHR10ZDRSANV01RK4,LABL,Label: Thirster 10oz DR (1.5mil) E Roll-Fed 0619
SHV04RFA0524SPN1O,SHRF,Shrink Film: Refreshe 0.5L 24pk SP Nested Single Lane 0921
NDW8OZ80PSPCH,FG,8Z.SP.NIAGARA.80P.T.42.CH
LRFA05SPWCV01CAX,LABL,Label: Refreshe 0.5L SP (Lightweight#44) CPS Cut-Stack 0921
SHV10SST0524DRN1A,SHRF,Shrink Film: Seven Select 0.5L 24pk DR Nested Single Lane 0323
LKRK05DMR05V01RE05,LABL,Label: Kirkland RPET 50 Percent 0.5L (1.5mil) Drinking Minerals A Roll-Fed 0414
LHGN05DMR31V01CA,LABL,Label: Haggen 0.5L DM (Lightweight #44) CPS Cut-Stack 0215
LNDW24ZDMDA2V01RC,LABL,Label: Niagara 24oz DM (1.5mil) L Roll-Fed 1019
LKRG10AK95PLAV02S4,LABL,Label: Kroger 1.0L AK 9.5 (Unwind#4) CI Pressure Sensitive 0421
LBL00183,LABL,Label: Mi Marca MX.05L.DR.V01.R17.rf.K4.MR1_5C
SHV02SSM0515DRNC,SHRF,Shrink Film: Seven Select Mexico 0.5L 15pk DR Nested 1015
SHV04BWN0524DRN1O,SHRF,Shrink Film: Big Win 0.5L 24pk DR Nested Single Lane 0921
LKRK1GPDMV03NNTRIAL,LABL,Label: Kirkland Signature 1GP DM (Unwind#4 Taghleef CTL120) Shared Roll-Fed 0723
LHNT16ZHDR06V01R,LABL,Label: Hint 16oz Honeydew (2.6mil) D Roll-Fed 0915
CTSMW1012DSAMILV01,CORR,2059222 Corrugate: SmartWater 1.0L 12pk DSA Tray (MIL) 1020
LHCF8ZSPDA2V01RC,LABL,Label: Hill Country Fare 8oz SP (1.5mil) L Roll-Fed 1019
SHV04KRG8Z24DRN,SHRF,Shrink Film: Kroger 8oz 24pk Drinking 18-1/8 web x 33-1/4 rpt Nested 0813
SHV01GEA8Z12DM2E,SHRF,Shrink Film: Giant Eagle 8oz 12pk DM Non-Nested Dual Lane 0316
SHV01CLR30AR2,SHRF,"30"" Clear Shrink Wrap 2ga"
FNG00025,FG,MX S-Mart.05L.24P.DR.N.84.PB
LPHY05SBNNV01SF,LABL,Label: Prime 0.5L Strawberry Banana (Unwind#6) Shared Shrink Sleeve 0324
KRK1GP6PDMGPB,FG,1GPCT.DM.KIRKLAND.6P.BRICK.48.GP
CP28APTSPTBLK,CAP,APTAR PCO-1810 28mm Black Sports Cap
LGRV05DMKENV02RK4,LABL,Label: Great Value 0.5L DM (1.5mil) (KEN) Roll-Fed 0323
HTT05L24PDRPBN,FG,05L.DR.HARRIS TEETER.24P.N.84.PB
LSST1GPDRMORV02R4,LABL,Label: Seven Select 1GP DR (1.4mil) M Roll-Fed 0822
FNG100226,FG,MX Golden Hills.05L.28P.DR.N.72.CH
FLAMMKFPTRIAL676700,INGR,676700 Flavors Natural Fruit Punch - Symrise
CTGEN1515PST2V01,CORR,Corrugate: Generic 1.5L 15pk Tray (Z) 0821
LMMK24ZDMS18V01RBG,LABL,Label: Member's Mark C-Store Sport Cap 24oz DM (1.5mil) L Roll-Fed 1116
LSLF05DRPLAV02RK4,LABL,Label: Silver Falls 0.5L DR (1.5mil) I Roll-Fed 0921
LJWL05SPR05V01RG,LABL,Jewel 0.5L (1.7mil) SP A Walle 0514
RLY05L24PAK95CHN,FG,05L.AK 9_5.RALEY'S.24P.N.84.CH
LCRE10ZDMST2V01RAI,LABL,Label: Caesar's Entertainment 10oz DM (1.5mil) Z Roll-Fed 0324
LBWN20ZSPST2V01RC,LABL,Label: Big Win 20oz SP (1.5mil) Z Roll-Fed 1019
LMUS05PMRIAV02SBW,LABL,Label: Muse 0.5L Peach Mango (50mil) V Shrink Sleeve 1121
LROC12DR,LABL,Rio 12oz Labels  Drinking
LLDL05DRR265V01RB,LABL,Label: Lidl 0.5L DR (1.5mil) ANODRGHKMPXIVET (ABQ)(BLM)(RCH) Roll-Fed 0217
LNYC12DRY,LABL,NYNY 12oz Labels  Drinking  Yellow
LUMC12ZDRPHXV01RAI,LABL,Label: UMC 12oz DR (1.5mil) X Roll-Fed 0420
LNDW10DR,LABL,Niagara 1.0L Labels  Drinking
LFMRORSF,LABL,Fred Meyer Orange Starfruit 20oz Label
LSMS05SPR05V05RK4,LABL,Label: Smart Sense 0.5L SP (1.5mil) (Unwind#4) A Roll-Fed 1015
LIGA05DRR08V02RAZ,LABL,Label: IGA 0.5L DR (1.5mil) I Roll-Fed 0317
CTS400460OKCV01,CORR,Corrugate: Tier Sheets 40.0 x 46.0 Angled Corners Nested Packs
LSWR20ZDSMMESV01BW4,LABL,2020-01495 Label: SmartWater 100% rPET 20oz DSM (Unwind#4) (MES) Pressure Sensitive 0321
SHV03BGC0524SPNA,SHRF,Shrink Film: Brookshire Grocers 0.5L 24pk SP Nested 0115
LBL100484,LABL,Label: Member's Choice MX.05L.DR.V02.Y(MXC).rf.H.MR1_5K
CRF05L24PSPPCN,FG,05L.SP.CRYSTAL FALLS.24P.N.84.PC
FORTAURINETRIALV01,INGR,Fortifications: Taurine
32351351452,LABL,"Label: Gatorade 28oz Orange (Unwind#6, CTRV) (KC2) Shrink Sleeve 0223"
LPRD05DRR115V01R,LABL,Label: Parade 0.5L DR NDGMI Roll-Fed 1014
LACD05DMALNV01RK4,LABL,Label: Acadia 0.5L DM (1.5mil) A Roll-Fed 0221
LNCE05V01IRC,LABL,Label:IRC Promotional Sticker- Walgreens- Kraft Liquide Water Enhancer
BIO15L15PDR,FG,15L.DR.BIOLEVE.15P.B.48.HC
LMMK8ZDMR196V02CM,LABL,Label: Member's Mark 8oz DM (Lightweight #44) CDGT Cut-Stack 0216
LMMK05DMR34V01R,LABL,Members Mark 0.5L Drinking w/Minerals Roll-Fed label 1012
LACD05DMBLMV02RK4,LABL,Label: Acadia 0.5L DM (1.5mil) (BLM) Roll-Fed 0523
LFST05DRR109V01RAI,LABL,Label: First Street 0.5L DR (1.5mil) CDGHPXST Roll-Fed 1215
LALB05DRR29V01R,LABL,Albertsons 0.5L DR C-P-S-X roll-fed label
SHV01PBX0515SPN1C,SHRF,Shrink Film: Publix 0.5L 15pk SP Nested Single Lane 0120
LRAR18ZGPRIAV02SB,LABL,Label: Roar 18oz Organic Georgia Peach (Unwind#2) V Shrink Sleeve 0221
SHV01MYE0512DM1,SHRF,Shrink Film:My Essentials 0.5L DM 12pk Single-Lane 1112
CPGEN10L12HAMV01,CORR,Corrugate: Generic 1.0L 12pk Flatwall Pad (F) 0918
SHV03HNT16Z12BO2C,SHRF,Shrink Film: Hint 16oz 12pk Blood Orange Non-Nested Dual Lane 0519
SKI17Z24PCPN,FG,17Z.CSD.SPARKLINGICE-COCONUTPINEAPPLE.24P.N.75.PB
GAT12Z18PZGCCHT,FG,Gatorade 12Z 18P Zro Glc Chry CHEP 000052000043488000
BMT05L24PSPN,FG,05L.SP.BELMONTSPRINGSNESTED.24P
HNF16Z12PGF,FG,16Z.HF.HINT FIZZ .GRAPEFRUIT.12P.PB
YSM05L24PSP,FG,05L.SP.YOSEMITE.24P
LNCW05DRR08V01RI,LABL,Label: Niagara Marvel Civil War 0.5L DR (1.5mil) I Roll-Fed 1215
SHV02SKI1712LC1C,SHRF,Shrink Film: Sparkling Ice 17oz 12pk Cherry Limeade Non-Nested Single Lane 0216
SHV01HNT16Z12CLPRC,SHRF,"Shrink Film: Hint 16oz 12pk VP (Cherry, Lemon, Pineapple, Raspberry) Non-Nested 0219"
KSM17Z24POMN,FG,17Z.CSD.KSSPARKLINGMEXICO-ORANGEMANGO.24P.N.75.PB
LNBC8ZDRCONV01CAN,LABL,Label: Niagara Bilingual (US to China) 8oz DR (Lightweight#44) C Cut-Stack 0119
FLASKIWMTRIALV01,INGR,Flavor Watermelon C-9108
LPCS05DMCONV01CAX,LABL,Label: Pacific Coast Selections 0.5L DM (Lightweight#47) C Cut-Stack 0921
LNDW10ZSPS19V05C,LABL,Label: Niagara 10oz SP (#47) F Cut-Stack 0915
KRG05L12PDRL,FG,05L.DR.KROGER.12P.FILM
SHV10NDW0524SPN1A,SHRF,Shrink Film: Niagara 0.5L 24pk SP Nested Single Lane 0422
LFDM05DRNVV02RH,LABL,Label: Freedom's Choice 0.5L DR (1.5mil) GTPDEZ(OKC) Roll-Fed 0820
LTHR05SPSWV01RK4,LABL,Label: Thirster 0.5L SP (1.5mil) DHE Roll-Fed 0819
SHBCXACS0512SP,SHRF,Shrink Film: Acadia 0.5L 12pk Spring
SHV01NDF0524DRNA,SHRF,Shrink Film: Niagara Frozen 0.5L 24pk Nested 1014
LNHW8ZDRR06V01RL,LABL,Label: Niagara Health & Wellness 8oz DR (1.5mil) D Roll-Fed 0815
FLASSSSBWMV01,INGR,SC1027580 Flavor Natural Strawberry Watermelon WONF - Beck Flavor
LSLR05DRR09V01R,LABL,Silver Rock 0.5L Roll Fed Labels Drinking 0212
LBGC05DRR215V02RK4,LABL,Label: Brookshire Grocers 0.5L DR (1.5mil) (Unwind#4) ADEGHIKMNOPRTVX Roll-Fed 1016
SHV01GNG8Z24DRN1CNRC,SHRF,Shrink Film: Good And Gather CNR 8oz 24pk DR Nested Single Lane 0922
CBNDW1GDR5HI,CORR,Niagara 1G Box  Drinking for 5HI FGs
LESE05SPTACV02RAI,LABL,Label: Essential Everyday 0.5L SP (1.5mil) T Roll-Fed 0221
N1524041,INGR,Flavors: Orange Emulsion WONF 102800
LNLF05DMRCHV02RC,LABL,Label: Nestle Pure Life 0.5L DM (1.5mil) (RCH) Roll-Fed 0621
SKI17Z24PVPACLPCBS,FG,"FG00443 17Z.CSD.SPARKLING ICE SUMMER LTO (AC,CF,LL) VP.24P.BRICK.60.PC"
BOTCOLSPYCOFFEEV01,INGR,Botanicals: Colombian Spray Dried Soluble Coffee Type D1
LACF15DMS18V01R,LABL,1.5L AmerFalls PW RF Lbl DLS
LMMK8ZDMPLAV02RK4,LABL,Label: Member's Mark 8oz DM (1.5mil) I Roll-Fed 0323
CBAMF1GSP,CORR,American Fare 1G Box Spring
NDC05L24PDRHTN,FG,05L.DR.NIAGARA6HIREGISTEREDHTNESTEDPK Children's Network.24P
SHV02RFA8Z24SPNC,SHRF,Shrink Film: Refreshe 8oz 24pk SP Nested 0317
LRWT05SPALNV01RBF,LABL,Label: Right Water 0.5L SP (1.5mil) A Roll-Fed 1118
MKE10L15PDR,FG,1L.DR.MARKET ESSENTIALS.15P.T.60.CH
SHV01KRK8Z80DMPC,SHRF,Shrink Film: Kirkland 8oz 80pk DM Non-Nested Printed Bullseye 1115
LFST8ZDRCONV01CAN,LABL,Label: First Street 8oz DR (Lightweight #44) C Cut-Stack 1019
SHV03FFD0524DRN1A,SHRF,Shrink Film: Fresh Finds 0.5L 24pk DR Nested Single Lane 0118
LMMK8ZDRR92V01RL,LABL,Label: Member's Mark 8OZ DR (1.5mil) ACDGIX Roll-Fed 0115
LIGA05DRALNV01RK4,LABL,Label: IGA 0.5L DR (1.5mil) A Roll-Fed 0620
LRWT05DRNNV03RAI,LABL,"Label: Right Water 0.5L DR (1.5mil Innovia) NDRGHKPXVEZT(ABQ,KNC,LOU,MES,MIA,MIS,OKC,RCH,SL2,TEM) Roll-Fed 1121"
EXM1GP6PDRCHB,FG,1GPCT.DR.EXTRAMILE.6P.BRICK.48.CH
LSSS05PCNNV01R,LABL,Label: Seven Select Sparkling 0.5L Pineapple Coconut (1.7mil) MV Roll-Fed 0220
SKI17Z24PLCDRN,FG,FG00482 17Z.CSD.SPARKLING ICE LIMEADE CHERRY.24P.N.75.PB
LNIF1GPDMNVV01RAI,LABL,Label: Niagara Infant Water 1GP DM (1.4mil) HV Roll-Fed 0419
SHV01NDW0524DR,SHRF,Shrink Film: Niagara 30% ECO call-out 0.5L 24pk 0811
CNBCPN08TFBLKMNMD01,CAP,Bericap Cap 38mm Aseptic Black - Minute Maid Debossed.
CNBCPN08TFBLKMNMD02,CAP,Bericap Cap 38mm Aseptic Black - Minute Maid Debossed (half totes).
CBSEQ25GPR,CORR,Sequana 2.5G Box  Purified
SHV07NDW0540DRNA,SHRF,Shrink Film: Niagara 0.5L 40pk DR Nested 1119
LKSM17KSR10V01RAH,LABL,Label: Kirkland Mexico 17oz Sparkling Kiwi Strawpberry (1.7mil) M Roll-Fed 0316
LPMT05DRNNV01RA,LABL,"Label: Pristine Mist HEB Texas 0.5L DR (1.5mil) DHE(BAY,TEM) Roll-Fed 0522"
LVRS05FPR99V02C,LABL,Vitarain Sport 05L Fruit Punch cut&stack label 0313
ALA12Z12PCHCHB,FG,ANRTD12-CH 12Z.AS.ALANI CHOCOLATE.12P.BRICK.168.CH
LBFL05DRR105V01RAZ,LABL,Label: Buy For Less 0.5L DR (1.5mil) ACDGHIKMNOPRSTXZ Roll-Fed 0316
IGA05L24PDR,FG,05L.DR.IGA.24P
LKRR05DMR08V01RI,LABL,Label: Kirkland 50% rPET 0.5L DM (1.5mil) I Roll-Fed 1015
SHV01AVT16Z24MGC,SHRF,Shrink Film: AloeVita 16oz 24pk Mango Non-Nested 1020
LMMK05DMCOLV02RBF,LABL,Label: Member's Mark 0.5L DM (1.5mil) O Roll-Fed 0819
LCLO05DRNNV02RAI,LABL,"Label: Clover Valley 0.5L DR (1.5mil) NDRGHKPXVEZT(ABQ,CAR,JAX,KNC,LOU,MES,MIA,MIS,OKC,SL2) Roll-Fed 1121"
LHDS05DRBLMV01RAI,LABL,Label: HD Supply 0.5L DR (1.5mil) (BLM) Roll-Fed 0620
SHV04ARZ16Z12DGT1C,SHRF,Shrink Film: Arizona 16oz 12pk Diet Green Tea Non-Nested Single Lane 1020
LBAS20ZDMNNV01RAZ,LABL,Label: Basha' 20oz DM (1.5mil) LZ Roll-Fed 0220
LTAM15APS18V02RAB,LABL,Label: Tampico 10.5L Apple Punch (1.5mil) L Roll-Fed 0915
SHV02RKG0524DRN1O,SHRF,Shrink Film: Rural King 0.5L 24pk DR Nested Single Lane 0821
SHV04RFA0524SPN1E,SHRF,Shrink Film: Refreshe 0.5L 24pk SP Nested Single Lane 0421
SHV02BSP0524DRN1A,SHRF,Shrink Film: Bashas 90 Year 0.5L 24pk DR Nested Single Lane 0823
CBSTB25GSP,CORR,Stater Bro s 2.5G Box  Spring
SHV01NDJ0524DRNA,SHRF,Shrink Film: Niagara Japan 0.5L 24pk DR Nested 0115
LMMK05DMNNV03RA,LABL,Label: Member's Mark 20% rPET 0.5L DM (1.5 mil) Shared Roll-Fed 0723
LSMZ05DR,LABL,Sheila Mautz 0.5L Labels  Drinking
CLO1GP6PDSCHNN,FG,1GP.DS.CLOVER VALLEY NON-NY.6P.BRICK.48.CH
LKRG05DRNVV04RK4,LABL,"Label: Kroger 0.5L DR (1.5mil Innovia) AMPXEZTRVDHG(ABQ,MES,OKC,SL2,BLM,RCH) Roll-Fed 0420"
PNC115Z12PFCHCH,FG,P2C100012US0502 115Z.AS.PREMIER PROTEIN  FIBER CHOCOLATE HAZELNUT.12P.BOX.144.CH
LBRK05DRNNV02RK4,LABL,"Label: Brookshire Brothers 0.5L DR (1.5mil) AMPXNIEOTGRVDKH(ABQ,BLM,MES,MIA,MIS,OKC,RCH,SL2,TEM) Roll-Fed 0221"
LMYE05DMR34V02RF,LABL,Label: My Essentials 0.5L (1.2mil) Drinking Minerals GD Roll-Fed 0214
LKRK05DMHAZV01RC,LABL,Label: Kirkland Signature 0.5L DM (1.5mil) (HAZ) Roll-Fed 0423
LBAJ05DRR29V01R,LABL,Basha’s JDRF 0.5L DR roll-fed label
LWYF8ZDRALNV01RK4,LABL,Label: Wellsley Farms 8oz DR (1.5mil) A Roll-Fed 0319
LPRE05DMNNV03RC,LABL,"Label: Pureau 0.5L DM (1.5mil) NDRGHKPXVEZT(ABQ,ALA,BAL,BAY,DET,HAZ,JAX,KNC,LAN,LAS,LOU,MES,MIA,MIS,OKC,SL2,ST3,TEM) Roll-Fed 0523"
SHF000132,SHRF,Shrink Film: Pureau (Chile) MX.05L.24P.DM.N.V01.C
KRG1GP6PKDR45,FG,1GP.DR.KROGER.45.6PK
LMRK05DMALNV01RC,LABL,Label: Member's Mark 20% rPet 0.5L DM (1.5mil) A Roll-Fed 0221
SHV01GRM8Z24DMN1Q,SHRF,Shrink Film: Great Value Mexico 8OZ 24pk DM Nested Single Lane 1123
LSST05DRBLMV01RC,LABL,Label: Seven Select 0.5L DR (1.5mil) (BLM) Roll-Fed 0420
LNSK17ZGFR10V03RAH,LABL,Label: Niagara Sparkling Water 17oz Grapefruit (1.4mil) M Roll-Fed 0317
SHV03BYT0524DRN2E,SHRF,Shrink Film: Best Yet 0.5L 24pk DR Nested Dual Lane 0119
LFMG05DRR18V01RB,LABL,Label: Family Gourmet 0.5L DR (1.5mil) (BLM) Roll-Fed 0916
LKRG1G6DMV01CUPC,LABL,Label: Kroger Comforts 1GP 6pk DM ps Case UPC Sticker 1018
LROC18ZGPRIAV01SB,LABL,Label: Roar Canada 18oz Organic Georgia Peach (Unwind#2) V Shrink Sleeve 0221
LPTN05DRR235V01RK4,LABL,Label: Pristyn 0.5L DR (1.5mil) (Unwind#4) NDHPXVT Roll-Fed 0816
SHV02DST0524SPN2A,SHRF,Shrink Film: Distillata 0.5L 24pk SP Nested Dual lane 0322
LMRK05DMCOLV01RBF,LABL,Label: Member's Mark 20% rPet 0.5L DM (1.5mil) O Roll-Fed 0121
SHV01HNT16Z12CYC,SHRF,Shrink Film: Hint 16oz 12pk Cherry Non-Nested 0317
LSPT05DR,LABL,Sprouts 0.5L Labels  Drinking
LCRY05DRR68V01RF,LABL,Label: Crystal 2.0 05L (1.2mil) Drinking DGHROPSCX Roll-Fed 0214
LKRP05DRNVV01RAI,LABL,"Label: Kroger Patriotic 0.5L DR (1.5mil) AMPXETRVDHZ(MES,OKC,SL2,ABQ) Roll-Fed 1218"
LNPR8ZSPALNV01RAZ,LABL,Label: Nature's Promise 8oz SP (1.5mil) A Roll-Fed 1219
LHBG05PTNNV02RAZ,LABL,Label: HEB 0.5L Iced Tea w/Peach (1.5mil) LZ Roll-Fed 1020
LASD05DRNNV02CNRCAH,LABL,Label: Ascend 0.5L DR (Lightweight #47) CPS Cut-Stack 0523
LNDW1GPDRPHIV03RAI3,LABL,Label: Niagara 1GP DR (1.4mil) P Roll-Fed 0324
SHV02SMV056PDSMMIL,SHRF,2024-00465 Shrink Film: SmartWater 0.5L 6pk DSM Non-Nested Dual Lane 1024
FLAPMXICEPOPV01,INGR,Flavors: AF34670 Ice Pop Base (455-LB Drum)
SHV03MRK0540DMN1K,SHRF,Shrink Film: Member's Mark 20% rPet 0.5L 40pk DM Nested Single Lane 0222
CTPAC8Z32V01AR,CORR,Corrugate: PurAqua Crayola 8OZ 32pk Tray 0215
LDL05L24PDRN,FG,05L.DR.LIDL.24P.N.84.CH
LTHR8ZDRPLAV01RAI,LABL,Label: Thirster 8oz DR (1.5mil) I Roll-Fed 0919
HNT16Z12PCL,FG,HINT-CL 16Z.HF.HINT CHERRY LIME.12P.BRICK.144.PB
LFMR20ZV01PMCHC,LABL,Fred Meyer Pomegranate Cherry 20oz Cut and Stack Label 0312
SHV05FCL0524DRN1C,SHRF,Shrink Film: Food Club Topco 0.5L 24pk DR Nested Single Lane 0622
CWKRG1GPS19V01,CORR,Kroger 1G PET Wrap Hamburg
RHK05L24PDR,FG,05L.DR.MARTINIS-REDHAWK.24P
SHV06KRR0540DMNC,SHRF,Shrink Film: Kirkland 50% rPET 0.5L 40pk DM Nested 0716
LMPN8ZDRR05V01CN,LABL,Label: Market Pantry 8OZ DR (212x25mm) A Cut-Stack 0215
LFDL05DMR265V01RAZ,LABL,Label: Food Lion 0.5L DM (1.5mil) IEOAMPXNTGRVDKH(ABQ)(BLM)(RCH) Roll-Fed 0117
FORMILKCONSV02,INGR,Fortification: Milk Protein Concentrate 4850 (Super Sacks)
SHV145TRIALC,SHRF,Shrink Film: Member's Mark 20% rPet 0.5L 40pk (30% PCR TRIAL) DM Nested Single Lane 0624
PAC8OZ24PGP,FG,8OZ.CG.PUR AQUA CRAYOLA GRAPE.24P.T.144.CH
NDW10L15PDR65,FG,1L.DR.NIAGARA.15P.65.PB
LCIK05DRALNV01RK4,LABL,Label: Circle K 0.5L DR (1.5mil) A Roll-Fed 0620
SHV04BGC0524DRNA,SHRF,Shrink Film: Brookshire Grocers 0.5L 24pk DR Nested 0615
SHV01ARZ16Z24LT1C,SHRF,Shrink Film: Arizona 16oz 24pk Lemon Tea HFCS Non-Nested Single Lane 0822
CLR05L24PSP,FG,**DO NOT USE**05L.SP.CLEARESSENCE.24P
LTAM20ZMPS19V02C,LABL,Label: Tampico 20oz Mango Punch (Lightweight #44) F Cut-Stack 1217
HOL24Z24PDMCH,FG,24Z.DM.HOLIDAY.24P.T.36.CH
CTWGEN8Z40PTRIALV01,CORR,Corrugate: Generic White Tray 8oz 40pk Tray (Z) 1019
LBWN05DRR237V02RK4,LABL,Label: Big Win 0.5L DR (1.5mil) EVNXPKHSGTRD Roll-Fed 1116
CBESS2024AK95NNV05,CORR,"Corrugate: Essentia 20oz 24pk SIOC AK 9.5 Box VLF(CAR,KNC) 0821"
SHV05RFA0524DMN2E,SHRF,Shrink Film: Refreshe 0.5L 24pk DM Nested Dual Lane 0118
CTS400460RCHV01,CORR,Corrugate: Tier Sheets 40.0 x 46.0 Angled Corners Nested Packs
LESS20ZAKRIAV01BW4,LABL,Label: Essentia 20oz AK (Unwind#4 Wash Away) V Pressure Sensitive 0319
LAMF1GDS,LABL,American Fare 1G Labels  Distilled
LFMG05DRR08V05RK4,LABL,Label: Family Gourmet 0.5L DR (1.5mil) (Unwind #4) I Roll-Fed 1015
SSU20Z24PDM,FG,20Z.DM.SEVEN SELECT PURE.24P.T.72.CH
CTS400460DENV01,CORR,Corrugate: Tier Sheets 40.0 x 46.0 Angled Corners Nested Packs
AVT16Z24PPGPB,FG,1011411 16Z.HF.ALOEVITA POMEGRANATE.24P.T.72.PB
SKI17Z24PVPACGPBBS,FG,"FG00442 17Z.SPARKLING ICE SUMMER LTO (AC,CF,GL) VP.24P.BRICK.60.PB"
LLLN05SPALNV01RK4,LABL,Label: Laura Lynn 0.5L SP (1.5mil) A Roll-Fed 0620
LSTB05DR,LABL,Stater Bros 0.5L Labels  Drinking
LSMV10AOKNCV01BW4,LABL,2021-01310 Label: SmartWater 1.0L AO (Unwind#4) (KNC) Pressure Sensitive 1121
LDLG10DMST2V01RAZ,LABL,Label: Deluge 1.0L DM (1.5mil) Z Roll-Fed 0321
32951047705,LABL,Label: Gatorade 12oz (28pk) Fierce Blue Cherry (Unwind#3) (KC2) Roll-Fed 0822
CTSMW1012NNV01,CORR,Corrugate: SmartWater 1.0L 12pk Tray 1020
HBG05L2X12PGTOGGP,FG,05L.CF.HEB GREEN TEA ORANGE PASSION GUAVA.2X12P.T.72.GP
LSST1GPDSPLAV02R4,LABL,Label: Seven Select 1GP DS (1.4mil) I Roll-Fed 0822
BLM30L6PKDR,FG,3L.DR.BLOOM.6PK
LKRK05MAR08V02R,LABL,Kirkland 0.5L PLA roll-fed label
SHV03RLY8Z35DRC,SHRF,Shrink Film: Raley's 8oz 35pk DR Non-Nested 0419
LATH05DRR29V01C,LABL,Athena 0.5L DR Cut and Stack Label 1012
LNWT05SPS16V01R,LABL,16.9oz NW SW Roll-Fed Label
LESE05SPNEV01RC,LABL,Label: Essential Everyday 0.5L SP (1.5mil) KI Roll-Fed 0120
LPF152Z12PCNPBT,FG,11030.152Z.AS.ORGANIC LEMON PERFECT COCONUT.12P.T.168.PB
FNG100245,FG,MX Niagara Naranja.05L.8P.CF.BRICK.216.PB
CBALA12Z12PFCV01,CORR,Corrugate: Alani 12oz 12pk Fruity Cereal Box (TEM) 0223
LRFA05DMR08V01RK4,LABL,Label: Refreshe 0.5L DM (1.5mil) (Unwind #4) I Roll-Fed 0815
LNDW8ZDRR05V03CAO,LABL,Label: Niagara 8OZ DR (Lightweight#44) (212x25mm) A Cut-Stack 0216
MMK05L45PDMPBNR02,FG,05L.DM.MEMBER'S MARK 20% RPET.45P.N.42.PB.
LSST20ZDMNNV01RC,LABL,Label: Seven Select 20oz DM (1.5mil) G(JAX) Roll-Fed 1121
LPSM05DRNNV02RC,LABL,"Label: Pristine Mist 0.5L DR (1.5mil) ANODRGHKMPXIVEZT(ABQ,BLM,KNC,MES,MIA,MIS,OKC,RCH,SL2,TEM) Roll-Fed 0322"
