ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU5,B00870609,SKI17Z12PVPBCPRV02,"FG00475 17Z.CSD.SPARKLING ICE (BL,CL,PL,RL) VP.12P.B.125.PB",30118,31264,2024-11-17 16:23:47,2024-11-19 18:00:00,case
LOU,LOU4,B00870589,SKI17ZFPINDV02,WIP0181 17Z.SPARKLING ICE FRUITPUNCH.2112BOTTLES.GP,542540,525184,2024-11-19 21:52:28,2024-11-19 22:30:00,each
LOU,LOU2,SP11180110424,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,5820,5833,2024-11-20 03:01:10,2024-11-20 00:30:00,case
LOU,LOU5,B00870610,SKI17Z12PVPPBCGLSBV02,"FG00282 17Z.CSD.SPARKLING ICE (CL,GR,LL,SW) VP.12P.BRICK.125.PB",15059,16545,2024-11-19 01:14:38,2024-11-20 06:00:00,case
LOU,LOU2,SP17278111124,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,13809.3558,13819,2024-11-20 05:59:21,2024-11-20 07:30:00,case
LOU,LOU2,SP18746110424,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36372,36422,2024-11-20 11:49:40,2024-11-20 12:45:00,case
LOU,LOU4,B00870593,SKI17Z12PPNDRV03,FG00054 17Z.CSD.SPARKLING ICE PEACH NECTARINE.12P.T.125.PB,22063,22063,2024-11-20 17:07:13,2024-11-20 17:59:00,case
LOU,LOU4,B00870592,SKI17ZPNINDV03,WIP0146 17Z.SPARKLING ICE PEACHNECTARINE.2112BOTTLES.GP,542540,525888,2024-11-20 17:19:15,2024-11-20 18:00:00,each
LOU,LOU3,L00990210,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,10316.1089,10312,2024-11-20 16:57:04,2024-11-20 23:45:00,case
LOU,LOU2,L00991615,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3192,3200,2024-11-21 02:52:42,2024-11-21 02:00:00,case
LOU,LOU2,SP17811111124,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,113194,113321,2024-11-21 04:07:27,2024-11-21 03:25:00,case
LOU,LOU5,B00870611,SKI17Z12PVPBCFPBV02,"FG00432 17Z.CSD.SPARKLING ICE (BC,CP,FP,PN) VP.12P.B.125.PB",45177,45741,2024-11-19 12:46:50,2024-11-21 06:10:00,case
LOU,LOU3,L00989859,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,37440,37432,2024-11-21 00:32:13,2024-11-21 06:30:00,case
LOU,LOU5,B00870612,SKI17Z24PVPBBFPCHB,"FG00505 17Z.CSD.SPARKLING ICE (BC,BR,FP,PN) VP.24P.BRICK.60.CH",101646,96664,2024-11-22 14:47:46,2024-11-21 07:30:00,case
LOU,LOU4,B00870597,SKI17Z12PBCDRV03,FG00105 17Z.CSD.SPARKLING ICE CHERRY.12P.T.125.PB,29567,53332,2024-11-21 16:28:34,2024-11-21 13:00:00,case
LOU,LOU4,B00870595,SKI17ZBCINDV03,WIP0142 17Z.SPARKLING ICE BLACKCHERRY.2112BOTTLES.GP,948699,625856,2024-11-21 16:38:55,2024-11-21 14:00:00,each
LOU,LOU3,L00991594,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,19000,19016,2024-11-21 22:21:28,2024-11-22 06:15:00,case
LOU,LOU3,L00990298,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,100218,98712,2024-11-22 08:57:03,2024-11-22 14:00:00,case
LOU,LOU2,L00991174,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,33468,33470,2024-11-22 21:04:02,2024-11-22 22:10:00,case
LOU,LOU2,L00991596,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,69699,69765,2024-11-23 08:33:06,2024-11-23 08:55:00,case
LOU,LOU4,B00870599,SKI17Z12PBRRDRV03,FG00058 17Z.CSD.SPARKLING ICE BLARASP(RG FILM).12P.T.125.PB,66710,100525,2024-11-22 10:59:24,2024-11-23 20:30:00,case
LOU,LOU4,B00870598,SKI17ZBRINDV03,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,813240,760672,2024-11-22 11:17:46,2024-11-23 22:00:00,each
LOU,LOU4,9699539,SKI17Z12PBCDRV03,FG00105 17Z.CSD.SPARKLING ICE CHERRY.12P.T.125.PB,26942,17412,2024-11-23 21:13:46,2024-11-23 22:08:00,case
LOU,LOU4,9699538,SKI17ZBCINDV03,WIP0142 17Z.SPARKLING ICE BLACKCHERRY.2112BOTTLES.GP,338850,324192,2024-11-23 21:15:59,2024-11-23 23:51:00,each
LOU,LOU4,B00870603,SIS17ZCYINDV01,WIP0355 17Z.CSD.SPARKLING ICE STARBURST CHERRY.2112BOTTLES.GP,361408,347776,2024-11-24 12:36:20,2024-11-23 23:55:00,each
LOU,LOU2,SP3852102824,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,11449,11471,2024-11-24 08:48:00,2024-11-24 10:25:00,case
LOU,LOU2,SP8561111124,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,3033.3333,3123,2024-11-24 12:56:24,2024-11-24 15:30:00,case
LOU,LOU2,L00989644,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,21175,21123,2024-11-24 13:57:32,2024-11-24 17:05:00,case
LOU,LOU4,B00870605,SIS17ZLNINDV01,WIP0353 17Z.CSD.SPARKLING ICE STARBURST LEMON.2112BOTTLES.GP,180704,177408,2024-11-24 22:34:04,2024-11-24 21:30:00,each
LOU,LOU3,L00991595,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,27000,25744,2024-11-24 17:51:00,2024-11-24 22:50:00,case
LOU,LOU2,SP22538110424,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,2400,2430,2024-11-24 23:34:22,2024-11-25 04:45:00,case
LOU,LOU2,SP4383111124,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,2400,2414,2024-11-25 00:58:05,2024-11-25 06:10:00,case
LOU,LOU2,L00991175,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,5760,5776,2024-11-25 02:03:33,2024-11-25 07:35:00,case
LOU,LOU2,L00989643,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,51623,42561,2024-11-25 04:41:56,2024-11-25 10:50:00,case
LOU,LOU3,L00984280,80291,05L.DR.AQUAFINA.24P.N.84.CH.,64000,61390,2024-11-25 08:06:16,2024-11-25 15:05:00,case
LOU,LOU4,B00870606,SIS17ZOGINDV01,WIP0354 17Z.CSD.SPARKLING ICE STARBURST ORANGE.2112BOTTLES.GP,180704,174944,2024-11-25 02:11:31,2024-11-25 22:20:00,each
LOU,LOU4,B00870604,SIS17ZSTINDV01,WIP0352 17Z.CSD.SPARKLING ICE STARBURST STRAWBERRY.2112BOTTLES.GP,400000,0,2024-11-25 11:57:23,2024-11-25 22:30:00,each
LOU,LOU5,9621191,SIS17Z24PVPCLOSCHBS,"FG00615 17Z.CSD.SPARKLING ICE STARBURST (CHR,LMN,ORG,STW) VP.24P.BRICK.60.CH",45176,43036,2024-11-25 20:12:01,2024-11-26 06:30:00,case
LOU,LOU4,B00870987,SIS17Z12PSTDR,FG00536 17Z.CSD.SPARKLING ICE STARBURST STRAWBERRY.12P.T.125.PB,20894,30313,2024-11-25 14:23:24,2024-11-26 07:00:00,case
LOU,LOU4,B00871140,SIS17ZSTINDV01,WIP0352 17Z.CSD.SPARKLING ICE STARBURST STRAWBERRY.2112BOTTLES.GP,361408,361856,2024-11-25 14:46:32,2024-11-26 07:30:00,each
LOU,LOU1,L00990212,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,16992,0,2024-11-22 17:53:06,2024-11-26 10:00:00,case
LOU,LOU4,B00870600,SKI17Z12PSLDRV03,FG00061 17Z.CSD.SPARKLING ICE STRAWLEM.12P.T.125.PB,10883,16254,2024-11-26 08:30:29,2024-11-26 12:30:00,case
LOU,LOU4,B00871155,SKI17Z12PRLDRV02,FG00507 17Z.CSD.SPARKLING ICE RASPBERRY LEMONADE.12P.T.125.PB,11295,15348,2024-11-26 12:57:58,2024-11-26 15:30:00,case
LOU,LOU1,L00989647,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,32688,0,2024-11-25 06:49:56,2024-11-26 16:20:00,case
LOU,LOU3,L00984279,95903,05L.DR.AQUAFINA.32P.N.60.CH.,160627,179130,2024-11-26 07:37:25,2024-11-26 18:00:00,case
LOU,LOU4,B00870602,SKI17Z12PPGDRV03,FG00020 17Z.CSD.SPARKLING ICE PINKGRAPE.12P.T.125.PB,29215,29215,2024-11-26 17:41:29,2024-11-26 18:30:00,case
LOU,LOU2,SP8563111124,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,24000,24006,2024-11-26 12:25:18,2024-11-26 19:00:00,case
LOU,LOU2,SP3903110424,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,4200,4220,2024-11-26 22:04:03,2024-11-27 01:35:00,case
LOU,LOU1,L00990390,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,121446,0,2024-11-26 00:21:09,2024-11-27 02:25:00,case
LOU,LOU4,B00870988,KSC17ZBRIND2112,17Z(503ML).CSD.KS SPARKLING CANADA BLACK RASPBERRY.2112BOTTLES.GP,255952,179168,2024-11-29 18:09:53,2024-11-27 21:59:00,each
LOU,LOU4,B00868413,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,677600,668800,2024-11-30 02:11:04,2024-11-27 22:00:00,each
LOU,LOU4,B00870990,KSC17ZOMIND2112,17Z(503ML).CSD.KS SPARKLING CANADA ORANGE MANGO.2112BOTTLES.GP,255952,176704,2024-11-30 17:34:19,2024-11-27 22:30:00,each
LOU,LOU4,B00868415,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,828080,664224,2024-11-30 22:03:33,2024-11-28 00:00:00,each
LOU,LOU4,B00870989,KSC17ZKSIND2112,17Z(503ML).CSD.KS SPARKLING CANADA KIWI STRAWBERRY.2112BOTTLES.GP,180720,177408,2024-12-01 14:03:14,2024-11-28 10:00:00,each
LOU,LOU4,B00868414,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,687600,667744,2024-12-01 20:32:45,2024-11-28 11:00:00,each
LOU,LOU1,L00991597,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,28304,0,2024-11-26 13:40:10,2024-11-28 19:20:00,case
LOU,LOU2,SP17598102824,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,80206,78635,2024-11-26 23:44:18,2024-11-29 12:00:00,case
LOU,LOU4,9676695,SIS17Z12PCYDR,FG00539 17Z.CSD.SPARKLING ICE STARBURST CHERRY.12P.T.125.PB,52710,76291,2024-12-02 20:25:30,2024-11-29 14:30:00,case
LOU,LOU4,B00871141,SIS17Z12PSTDR,FG00536 17Z.CSD.SPARKLING ICE STARBURST STRAWBERRY.12P.T.125.PB,60240,93310,2024-12-03 16:33:27,2024-11-29 15:30:00,case
LOU,LOU1,SP13359111824,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,14586,0,2024-11-27 00:01:02,2024-11-29 18:00:00,case
LOU,LOU1,L00992416,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,141072,0,2024-11-30 11:46:32,2024-11-30 15:00:00,case
LOU,LOU2,SP18463111124,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36288,36308,2024-11-30 10:27:59,2024-11-30 16:55:00,case
LOU,LOU2,SP6995111824,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,4788,4802,2024-11-30 22:12:55,2024-12-01 04:05:00,case
LOU,LOU2,SP21341111824,TMW05L24PDRPBN,05L.DR.TYLER MOUNTAIN WATER.24P.N.84.PB,3192,3194,2024-11-30 23:46:49,2024-12-01 06:05:00,case
LOU,LOU2,SP14042111824,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,18240,18242,2024-12-01 00:56:31,2024-12-01 06:10:00,case
LOU,LOU2,L00993471,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,2400,2402,2024-12-01 08:46:14,2024-12-01 07:45:00,case
LOU,LOU4,B00871163,SKI17Z12PFPDRV03,FG00251 17Z.CSD.SPARKLING ICE PUNCH.12P.T.125.PB,37650,55173,2024-12-04 08:57:05,2024-12-01 11:00:00,case
LOU,LOU5,B00869936,KSC17Z24PVPGPB,17Z(503ML).CSD.KIRKLAND SPARKLING CANADA VARIETY PACK.24P.B.75.GP,22590,21643,2024-11-30 01:04:53,2024-12-01 13:00:00,case
LOU,LOU2,SP22614111824,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,8040,8126,2024-12-01 10:12:01,2024-12-01 18:10:00,case
LOU,LOU2,SP22101112524,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,4000,3763,2024-12-01 14:09:23,2024-12-01 22:30:00,case
LOU,LOU2,SP992111824,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH..,10920,10941,2024-12-01 16:03:15,2024-12-02 00:25:00,case
LOU,LOU2,SP18056111824,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,44436,44422,2024-12-01 20:06:15,2024-12-02 04:35:00,case
LOU,LOU3,L00989860,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,93427,64050,2024-12-02 08:12:46,2024-12-02 13:40:00,case
LOU,LOU5,B00868425,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,84700,80064,2024-12-02 13:05:25,2024-12-02 14:30:00,case
LOU,LOU2,SP3892111824,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,10266.6665,10291,2024-12-02 12:08:13,2024-12-02 15:55:00,case
LOU,LOU2,SP381111824,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,25368,25377,2024-12-02 15:38:16,2024-12-02 19:15:00,case
LOU,LOU1,SP21436111824,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,36364,0,2024-12-03 00:35:18,2024-12-03 00:15:00,case
LOU,LOU2,SP18724111824,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,42700,42710,2024-12-03 01:17:26,2024-12-03 04:35:00,case
LOU,LOU1,SP21489111824,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,17000,0,2024-12-03 10:36:24,2024-12-03 08:30:00,case
LOU,LOU2,SP17534111824,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,16124,16105,2024-12-03 15:37:16,2024-12-03 20:05:00,case
LOU,LOU3,L00986279,CIK10L18PDMCHNV02,1L.DM.CIRCLE K (NEW UPC).18P.N.52.CH,7200,7137,2024-12-04 08:02:31,2024-12-03 20:20:00,case
LOU,LOU3,L00989861,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,53389,48972,2024-12-03 12:33:01,2024-12-03 21:35:00,case
LOU,LOU2,SP18057111824,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,30156,20193,2024-12-03 21:27:54,2024-12-04 00:10:00,case
LOU,LOU1,SP11100111824,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,40912,0,2024-12-03 20:11:58,2024-12-04 00:40:00,case
LOU,LOU1,L00993353,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,39062,33671,2024-12-04 12:13:33,2024-12-04 08:35:00,case
LOU,LOU4,B00871175,SKI17Z12PBRRDRV03,FG00058 17Z.CSD.SPARKLING ICE BLARASP(RG FILM).12P.T.125.PB,18825,0,2024-12-04 21:42:34,2024-12-04 09:00:00,case
LOU,LOU4,B00872065,SKI17Z12PBRRDRV03,FG00058 17Z.CSD.SPARKLING ICE BLARASP(RG FILM).12P.T.125.PB,18825,18490,2024-12-04 22:00:00,2024-12-04 09:30:00,case
LOU,LOU4,B00871718,KSC17ZBRIND2112,17Z(503ML).CSD.KS SPARKLING CANADA BLACK RASPBERRY.2112BOTTLES.GP,78180,88352,2024-12-05 08:54:40,2024-12-04 09:36:00,each
LOU,LOU3,L00986278,SST10L18PDRCHN,1L.DR.SEVEN SELECT.18P.N.52.CH,62036,702,2024-12-04 15:18:35,2024-12-04 14:00:00,case
LOU,LOU3,L00996072,EPG10L18PDMCHN,1L.DM.EPIC GOODS.18P.N.52.CH,6032,5512,2024-12-04 18:49:39,2024-12-04 14:05:00,case
LOU,LOU5,B00871722,KSC17Z24PVPGPB,17Z(503ML).CSD.KIRKLAND SPARKLING CANADA VARIETY PACK.24P.B.75.GP,11294,0,2024-12-05 09:27:15,2024-12-04 14:29:00,case
LOU,LOU5,B00871702,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,39590,38627,2024-12-05 09:49:51,2024-12-04 14:35:00,case
LOU,LOU2,SP4056112524,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,23792,23815,2024-12-04 09:00:29,2024-12-04 19:15:00,case
LOU,LOU3,L00996074,SST10L18PDRCHN,1L.DR.SEVEN SELECT.18P.N.52.CH,62836,62166,2024-12-05 11:16:02,2024-12-05 00:55:00,case
LOU,LOU2,SP13116111824,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3192,3200,2024-12-04 23:58:45,2024-12-05 01:10:00,case
LOU,LOU4,B00871696,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,296180,177760,2024-12-05 11:56:06,2024-12-05 01:30:00,each
LOU,LOU4,B00871719,KSC17ZKSIND2112,17Z(503ML).CSD.KS SPARKLING CANADA KIWI STRAWBERRY.2112BOTTLES.GP,95180,88000,2024-12-05 16:56:41,2024-12-05 01:35:00,each
LOU,LOU2,SP388112524,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,32512,32552,2024-12-05 01:14:10,2024-12-05 02:35:00,case
LOU,LOU4,B00871697,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,180720,176352,2024-12-05 19:52:19,2024-12-05 08:00:00,each
LOU,LOU2,L00992415,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,10800,10879,2024-12-05 14:01:32,2024-12-05 09:15:00,case
LOU,LOU4,B00871720,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,190720,177056,2024-12-06 01:01:45,2024-12-05 14:30:00,each
LOU,LOU1,SP21488111824,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,27072,16318,2024-12-05 04:04:58,2024-12-05 15:45:00,case
LOU,LOU1,L00994242,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,31000,31032,2024-12-05 10:40:35,2024-12-05 18:00:00,case
LOU,LOU4,B00871721,KSC17ZOMIND2112,17Z(503ML).CSD.KS SPARKLING CANADA ORANGE MANGO.2112BOTTLES.GP,95180,63360,2024-12-06 09:29:06,2024-12-05 18:30:00,each
LOU,LOU2,L00994301,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,7260,7212,2024-12-05 21:08:51,2024-12-05 22:35:00,case
LOU,LOU4,B00868410,MSK17ZBRIND2112,17Z.CSD.MEMBER'S MARK SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,677520,674784,2024-12-06 13:21:19,2024-12-06 00:00:00,each
LOU,LOU2,SP22144111824,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,24948,24965,2024-12-06 00:15:11,2024-12-06 02:35:00,case
LOU,LOU2,SP17106112524,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,70233.3331,70342,2024-12-06 08:29:23,2024-12-06 08:45:00,case
LOU,LOU4,B00868411,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP,877520,673728,2024-12-07 04:46:02,2024-12-06 15:30:00,each
LOU,LOU1,SP21356112524,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,22500,22468,2024-12-05 21:43:52,2024-12-06 16:35:00,case
LOU,LOU1,L00995892,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,67860,67710,2024-12-06 05:28:49,2024-12-07 02:25:00,case
LOU,LOU5,9737739,KSC17Z24PVPGPB,17Z(503ML).CSD.KIRKLAND SPARKLING CANADA VARIETY PACK.24P.B.75.GP,7920,3932,2024-12-07 04:32:21,2024-12-07 04:00:00,case
LOU,LOU1,SP7811112524,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP..,25440,25359,2024-12-07 04:06:44,2024-12-07 09:40:00,case
LOU,LOU4,B00868412,MSK17ZWLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING WATERMELON LIME.2112BOTTLES.GP,1077520,661056,2024-12-07 18:19:07,2024-12-07 10:30:00,each
LOU,LOU4,B00871164,SKI17ZFPINDV02,WIP0181 17Z.SPARKLING ICE FRUITPUNCH.2112BOTTLES.GP,406584,306592,2024-12-09 13:15:46,2024-12-07 10:30:00,each
LOU,LOU5,B00868424,MSK17Z24PVPBSWCHB,"17Z.CSD.MEMBER'S MARK SPARKLING (BLKRSP,STWLMD,WTMLIM) VP.24P.BRICK.75.CH",84690,84274,2024-12-07 14:27:11,2024-12-07 12:30:00,case
LOU,LOU2,SP22998112524,KGU05L24PDRCHN,05L.DR.KROGER SINGLE SERVE.24P.N.84.CH,3192,3210,2024-12-07 21:24:11,2024-12-07 13:50:00,case
LOU,LOU4,B00871705,MSK17ZWLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING WATERMELON LIME.2112BOTTLES.GP,903360,440352,2024-12-08 02:51:42,2024-12-07 19:00:00,each
LOU,LOU1,L00993351,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,135192,134502,2024-12-07 15:10:22,2024-12-07 19:05:00,case
LOU,LOU2,SP6945112524,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,7980,7995,2024-12-07 22:43:11,2024-12-08 02:50:00,case
LOU,LOU2,L00993854,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,41261.261,41392,2024-12-08 01:38:34,2024-12-08 06:20:00,case
LOU,LOU2,SP15978112524,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,13000,12818,2024-12-08 15:46:35,2024-12-08 21:20:00,case
LOU,LOU2,SP17108112524,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,60290.5167,60338,2024-12-08 20:09:27,2024-12-08 23:50:00,case
LOU,LOU1,SP4044112524,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,25740,25687,2024-12-09 15:42:22,2024-12-09 17:40:00,case
LOU,LOU4,B00871172,SKI17ZBRINDV03,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,406620,305888,2024-12-09 23:19:06,2024-12-09 20:30:00,each
LOU,LOU2,L00993013,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,13002.4559,13322,2024-12-09 16:46:35,2024-12-09 21:40:00,case
LOU,LOU2,SP11023120224,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH..,19320,19108,2024-12-09 20:58:44,2024-12-09 23:45:00,case
LOU,LOU2,SP4346120224,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,5940,5877,2024-12-10 06:06:22,2024-12-10 01:00:00,case
LOU,LOU1,SP21625120224,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,25000,19470,2024-12-10 00:47:22,2024-12-10 03:05:00,case
LOU,LOU4,B00871166,SKI17ZPNINDV03,WIP0146 17Z.SPARKLING ICE PEACHNECTARINE.2112BOTTLES.GP,416232,305184,2024-12-10 07:37:36,2024-12-10 06:00:00,each
LOU,LOU5,B00871202,SKI17Z24PVPBBFPCHB,"FG00505 17Z.CSD.SPARKLING ICE (BC,BR,FP,PN) VP.24P.BRICK.60.CH",101646,77742,2024-12-10 11:09:47,2024-12-10 08:00:00,case
LOU,LOU2,SP22958120224,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,4680,4352,2024-12-10 09:21:59,2024-12-10 13:45:00,case
LOU,LOU2,L00996346,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,6650,6605,2024-12-10 15:19:53,2024-12-10 15:15:00,case
LOU,LOU4,B00871169,SKI17ZBCINDV03,WIP0142 17Z.SPARKLING ICE BLACKCHERRY.2112BOTTLES.GP,832464,744480,2024-12-10 14:04:32,2024-12-10 15:30:00,each
LOU,LOU2,SP389112524,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,14476,14442,2024-12-11 09:59:31,2024-12-10 18:55:00,case
LOU,LOU1,L00993496,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,114960,114972,2024-12-10 08:32:54,2024-12-10 19:20:00,case
LOU,LOU3,L00990845,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,37620,37560,2024-12-08 15:34:19,2024-12-11 13:50:00,case
LOU,LOU2,L00990847,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,6048,6114,2024-12-11 15:01:50,2024-12-11 17:55:00,case
LOU,LOU3,L00990844,95903,05L.DR.AQUAFINA.32P.N.60.CH.,93000,93030,2024-12-10 04:18:22,2024-12-11 18:00:00,case
LOU,LOU2,SP18920120224,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,55533.3329,55603,2024-12-11 16:57:05,2024-12-11 20:20:00,case
LOU,LOU4,B00871756,SKI17ZBRINDV03,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,316232,306944,2024-12-11 23:43:52,2024-12-12 05:00:00,each
LOU,LOU4,B00871165,SKI17ZPNINDV03,WIP0146 17Z.SPARKLING ICE PEACHNECTARINE.2112BOTTLES.GP,135531,129536,2024-12-12 05:25:24,2024-12-12 14:30:00,each
LOU,LOU4,B00871162,SKI17ZFPINDV02,WIP0181 17Z.SPARKLING ICE FRUITPUNCH.2112BOTTLES.GP,135531,131648,2024-12-12 08:35:21,2024-12-12 17:30:00,each
LOU,LOU2,L00995029,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,49812,49861,2024-12-12 11:18:04,2024-12-12 17:40:00,case
LOU,LOU4,B00871160,SKI17ZCPINDV03,WIP0147 17Z.SPARKLING ICE COCOPINE.2112BOTTLES.GP,135531,130240,2024-12-12 11:48:09,2024-12-12 21:00:00,each
