ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU2,SHV03AQF0524DRN1C,RDD.RSR.N.11.03,RDD.RAW.HOFF.L2,2024-07-31 07:09:01,2024-07-31 07:19:13,Retrieval Request from Mes,10.2
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.18.02,RDD.RAW.HOFF.L3,2024-07-31 07:12:22,2024-07-31 07:27:17,Retrieval Request from Mes,14.916666
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.03.01,RDD.RAW.HOFF.L3,2024-07-31 07:19:37,2024-07-31 07:34:45,Retrieval Request from Mes,15.133333
LOU,LOU2,SHV02DSN0524DMN1K,RDD.RSR.N.03.01,RDD.RAW.HOFF.L2,2024-07-31 07:19:48,2024-07-31 07:41:54,Retrieval Request from Mes,22.1
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.13.05,RDD.RAW.HOFF.L1,2024-07-31 08:47:00,2024-07-31 08:55:33,Retrieval Request from Mes,8.55
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.17.02,RDD.RAW.HOFF.L2,2024-07-31 11:09:59,2024-07-31 11:27:29,Retrieval Request from Mes,17.5
LOU,LOU5,RM02319,RDD.SSR.047.02.04,RDD.RAW.HOFF.L5,2024-07-31 12:04:09,2024-07-31 22:46:14,Retrieval Request from Mes,642.083333
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.13.05,RDD.RAW.HOFF.L1,2024-07-31 12:26:57,2024-07-31 12:38:08,Retrieval Request from Mes,11.183333
LOU,LOU1,LMRK05DMLOUV06RAI,RDD.SSR.063.01.04,RDD.RAW.HOFF.L1,2024-07-31 13:14:56,2024-07-31 13:23:25,Retrieval Request from Mes,8.483333
LOU,LOU1,SHV07MRK0540DMN1K,RDD.SSR.069.03.04,RDD.RAW.HOFF.L1,2024-07-31 16:27:07,2024-07-31 16:42:25,Retrieval Request from Mes,15.3
LOU,LOU5,RM02319,RDD.SSR.049.03.04,RDD.RAW.HOFF.L5,2024-07-31 17:44:14,2024-07-31 23:22:13,Retrieval Request from Mes,337.983333
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.32.05,RDD.RAW.HOFF.L3,2024-07-31 18:02:07,2024-07-31 18:08:45,Retrieval Request from Mes,6.633333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2024-07-31 18:02:18,2024-07-31 18:15:30,Retrieval Request from Mes,13.2
LOU,LOU4,LMSK17ZWLNNV01RK4,RDD.RSR.N.28.02,RDD.RAW.HOFF.L4,2024-07-31 18:28:33,2024-07-31 18:33:21,Retrieval Request from Mes,4.8
LOU,LOU5,RM02319,RDD.RSR.N.07.02,RDD.RAW.HOFF.L5,2024-07-31 22:01:06,2024-07-31 23:14:13,Retrieval Request from Mes,73.116666
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.018.02.04,RDD.RAW.HOFF.L1,2024-07-31 22:07:10,2024-07-31 23:05:08,Retrieval Request from Mes,57.966666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.09.04,RDD.RAW.HOFF.L1,2024-07-31 23:11:18,2024-07-31 23:21:27,Retrieval Request from Mes,10.15
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.13.02,RDD.RAW.HOFF.L1,2024-07-31 23:11:29,2024-07-31 23:29:22,Retrieval Request from Mes,17.883333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.016.01.05,RDD.RAW.HOFF.L1,2024-07-31 23:51:27,2024-07-31 23:57:35,Retrieval Request from Mes,6.133333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.13.02,RDD.RAW.HOFF.L1,2024-07-31 23:51:38,2024-08-01 00:19:28,Retrieval Request from Mes,27.833333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.07.03,RDD.RAW.HOFF.L2,2024-08-01 00:02:04,2024-08-01 00:13:23,Retrieval Request from Mes,11.316666
LOU,LOU2,SHV02DSN0524DMN1K,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-08-01 02:11:19,2024-08-01 02:20:27,Retrieval Request from Mes,9.133333
LOU,LOU2,LCVP05DRNNV02RAI,RDD.RSR.N.11.04,RDD.RAW.HOFF.L2,2024-08-01 02:26:41,2024-08-01 02:36:57,Retrieval Request from Mes,10.266666
LOU,LOU2,SHV01CVP0524DRN1,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-08-01 02:30:58,2024-08-01 02:43:21,Retrieval Request from Mes,12.383333
LOU,LOU2,SHV01CVP0524DRN1,RDD.SSR.063.01.05,RDD.RAW.HOFF.L2,2024-08-01 02:39:16,2024-08-01 02:55:49,Retrieval Request from Mes,16.55
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.RSR.N.01.03,RDD.RAW.HOFF.L3,2024-08-01 03:14:59,2024-08-01 03:31:26,Retrieval Request from Mes,16.45
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.03.05,RDD.RAW.HOFF.L1,2024-08-01 04:27:19,2024-08-01 04:41:14,Retrieval Request from Mes,13.916666
LOU,LOU3,SHV08KRG0524DRN1,RDD.RSR.N.07.03,RDD.RAW.HOFF.L3,2024-08-01 04:55:41,2024-08-01 05:07:03,Retrieval Request from Mes,11.366666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.03.05,RDD.RAW.HOFF.L1,2024-08-01 05:32:50,2024-08-01 05:56:07,Retrieval Request from Mes,23.283333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.030.01.04,RDD.RAW.HOFF.L1,2024-08-01 05:47:06,2024-08-01 06:07:03,Retrieval Request from Mes,19.95
LOU,LOU3,SHV02DSN0524DMN1K,RDD.SSR.019.02.05,RDD.RAW.HOFF.L3,2024-08-01 06:03:59,2024-08-01 06:12:12,Retrieval Request from Mes,8.216666
LOU,LOU2,SHV01CVP0524DRN1,RDD.SSR.020.03.04,RDD.RAW.HOFF.L2,2024-08-01 08:49:04,2024-08-01 09:44:30,Retrieval Request from Mes,55.433333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.11.03,RDD.RAW.HOFF.L3,2024-08-01 08:49:33,2024-08-01 09:55:25,Retrieval Request from Mes,65.866666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.16.03,RDD.RAW.HOFF.L1,2024-08-01 10:45:43,2024-08-01 11:43:19,Retrieval Request from Mes,57.6
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.20.04,RDD.RAW.HOFF.L2,2024-08-01 11:56:01,2024-08-01 12:02:25,Retrieval Request from Mes,6.4
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.02.02,RDD.RAW.HOFF.L2,2024-08-01 12:11:33,2024-08-01 12:24:45,Retrieval Request from Mes,13.2
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.17.02,RDD.RAW.HOFF.L3,2024-08-01 13:44:32,2024-08-01 13:57:59,Retrieval Request from Mes,13.45
LOU,LOU2,SHV03AQF0524DRN1C,RDD.RSR.N.10.03,RDD.RAW.HOFF.L2,2024-08-01 13:44:44,2024-08-01 14:04:11,Retrieval Request from Mes,19.45
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.040.01.05,RDD.RAW.HOFF.L1,2024-08-01 14:46:34,2024-08-01 15:06:27,Retrieval Request from Mes,19.883333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.045.01.03,RDD.RAW.HOFF.L1,2024-08-01 14:46:45,2024-08-01 15:29:12,Retrieval Request from Mes,42.45
LOU,LOU2,LPAQ05DMNNV05RAI,RDD.RSR.N.28.03,RDD.RAW.HOFF.L2,2024-08-01 15:38:35,2024-08-01 15:51:58,Retrieval Request from Mes,13.383333
LOU,LOU3,SHV20NDW0524DRN1,RDD.RSR.N.29.01,RDD.RAW.HOFF.L3,2024-08-01 15:38:46,2024-08-01 15:44:19,Retrieval Request from Mes,5.55
LOU,LOU2,SHV07PAQ0524DMN1,RDD.SSR.030.02.04,RDD.RAW.HOFF.L2,2024-08-01 17:11:56,2024-08-01 17:18:47,Retrieval Request from Mes,6.85
LOU,LOU4,RM02296,RDD.RSR.N.01.05,RDD.RAW.HOFF.L4,2024-08-01 18:08:49,2024-08-01 18:15:24,Retrieval Request from Mes,6.583333
LOU,LOU4,RM02296,RDD.RSR.N.14.03,RDD.RAW.HOFF.L4,2024-08-01 19:09:50,2024-08-01 19:14:37,Retrieval Request from Mes,4.783333
LOU,LOU2,SHV03AQF0524DRN1C,RDD.RSR.N.10.03,RDD.RAW.HOFF.L2,2024-08-01 19:16:48,2024-08-01 19:24:43,Retrieval Request from Mes,7.916666
LOU,LOU2,SHV01CVP0532DRN1,RDD.RSR.N.21.04,RDD.RAW.HOFF.L2,2024-08-01 20:32:07,2024-08-01 20:38:17,Retrieval Request from Mes,6.166666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.16.03,RDD.RAW.HOFF.L1,2024-08-01 21:54:50,2024-08-01 22:24:27,Retrieval Request from Mes,29.616666
LOU,LOU3,SHV01CVP0532DRN1,RDD.RSR.N.21.04,RDD.RAW.HOFF.L3,2024-08-01 22:27:29,2024-08-01 22:36:37,Retrieval Request from Mes,9.133333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.024.03.05,RDD.RAW.HOFF.L1,2024-08-01 23:13:25,2024-08-01 23:22:16,Retrieval Request from Mes,8.85
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.20.04,RDD.RAW.HOFF.L2,2024-08-02 01:27:02,2024-08-02 01:45:40,Retrieval Request from Mes,18.633333
LOU,LOU2,SHV01CVP0532DRN1,RDD.SSR.046.03.04,RDD.RAW.HOFF.L2,2024-08-02 01:31:24,2024-08-02 01:52:32,Retrieval Request from Mes,21.133333
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.08.02,RDD.RAW.HOFF.L2,2024-08-02 01:32:27,2024-08-02 02:03:41,Retrieval Request from Mes,31.233333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.05.05,RDD.RAW.HOFF.L1,2024-05-03 06:38:24,2024-05-03 06:51:59,Retrieval Request from Mes,13.583333
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.014.01.05,RDD.RAW.HOFF.L1,2024-05-03 07:12:22,2024-05-03 07:30:09,Retrieval Request from Mes,17.783333
LOU,LOU3,SHV01CHH0524DRN1,RDD.SSR.039.03.04,RDD.RAW.HOFF.L3,2024-05-03 07:51:22,2024-05-03 08:05:43,Retrieval Request from Mes,14.35
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.062.03.04,RDD.RAW.HOFF.L2,2024-05-03 09:54:15,2024-05-03 10:11:25,Retrieval Request from Mes,17.166666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.04.02,RDD.RAW.HOFF.L1,2024-05-03 10:18:55,2024-05-03 10:33:13,Retrieval Request from Mes,14.3
LOU,LOU3,SHV01CHH0524DRN1,RDD.SSR.041.03.04,RDD.RAW.HOFF.L3,2024-05-03 10:34:59,2024-05-03 10:51:10,Retrieval Request from Mes,16.183333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.09.02,RDD.RAW.HOFF.L1,2024-05-03 13:58:55,2024-05-03 17:33:42,Retrieval Request from Mes,214.783333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.32.03,RDD.RAW.HOFF.L1,2024-05-03 14:12:33,2024-05-03 17:49:25,Retrieval Request from Mes,216.866666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.073.03.04,RDD.RAW.HOFF.L2,2024-05-03 14:31:36,2024-05-03 14:42:44,Retrieval Request from Mes,11.133333
LOU,LOU3,SHV01CHH0524DRN1,RDD.SSR.055.01.04,RDD.RAW.HOFF.L3,2024-05-03 14:31:57,2024-05-03 14:49:13,Retrieval Request from Mes,17.266666
LOU,LOU1,STMALAXIS20,RDD.SSR.014.03.04,RDD.RAW.HOFF.L1,2024-05-03 14:54:03,2024-05-03 17:56:54,Retrieval Request from Mes,182.85
LOU,LOU3,SHV01CHH0524DRN1,RDD.SSR.065.03.04,RDD.RAW.HOFF.L3,2024-05-03 17:28:59,2024-05-03 17:38:03,Retrieval Request from Mes,9.066666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.003.01.05,RDD.RAW.HOFF.L2,2024-05-03 18:33:20,2024-05-03 18:42:42,Retrieval Request from Mes,9.366666
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.18.04,RDD.RAW.HOFF.L2,2024-05-03 19:28:06,2024-05-03 19:33:47,Retrieval Request from Mes,5.683333
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.SSR.019.03.03,RDD.RAW.HOFF.L2,2024-05-03 19:35:48,2024-05-03 19:45:44,Retrieval Request from Mes,9.933333
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.SSR.022.03.05,RDD.RAW.HOFF.L2,2024-05-03 19:38:17,2024-05-03 20:01:59,Retrieval Request from Mes,23.7
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.19.03,RDD.RAW.HOFF.L1,2024-05-03 22:18:56,2024-05-03 22:35:04,Retrieval Request from Mes,16.133333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.13.05,RDD.RAW.HOFF.L1,2024-05-03 22:40:01,2024-05-03 22:48:00,Retrieval Request from Mes,7.983333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.09.02,RDD.RAW.HOFF.L1,2024-05-03 22:59:23,2024-05-03 23:07:12,Retrieval Request from Mes,7.816666
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.18.04,RDD.RAW.HOFF.L2,2024-05-03 23:11:51,2024-05-03 23:18:39,Retrieval Request from Mes,6.8
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.038.02.05,RDD.RAW.HOFF.L1,2024-05-03 23:38:37,2024-05-03 23:45:26,Retrieval Request from Mes,6.816666
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.064.03.05,RDD.RAW.HOFF.L5,2024-05-04 00:56:10,2024-05-04 01:03:51,Retrieval Request from Mes,7.683333
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.29.01,RDD.RAW.HOFF.L2,2024-05-04 01:42:49,2024-05-04 01:48:45,Retrieval Request from Mes,5.933333
LOU,LOU2,SHV10CLO0524DRN1,RDD.SSR.021.02.05,RDD.RAW.HOFF.L2,2024-05-04 04:28:41,2024-05-04 08:24:37,Retrieval Request from Mes,235.933333
LOU,LOU2,LCLO05DRNNV04RAI,RDD.SSR.019.03.03,RDD.RAW.HOFF.L2,2024-05-04 04:38:18,2024-05-04 08:31:26,Retrieval Request from Mes,233.133333
LOU,LOU2,SHV10CLO0524DRN1,RDD.SSR.019.03.05,RDD.RAW.HOFF.L2,2024-05-04 07:33:09,2024-05-04 08:11:14,Retrieval Request from Mes,38.083333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.19.02,RDD.RAW.HOFF.L3,2024-05-04 10:54:42,2024-05-04 11:08:57,Retrieval Request from Mes,14.25
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.27.01,RDD.RAW.HOFF.L1,2024-05-04 11:13:00,2024-05-04 11:26:38,Retrieval Request from Mes,13.633333
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.059.03.05,RDD.RAW.HOFF.L1,2024-05-04 11:59:03,2024-05-04 12:10:57,Retrieval Request from Mes,11.9
LOU,LOU3,LAQF05DRLOUV03RC,RDD.SSR.022.01.04,RDD.RAW.HOFF.L3,2024-05-04 13:05:26,2024-05-04 13:12:10,Retrieval Request from Mes,6.733333
LOU,LOU1,LKRG05DRNNV05RAI,RDD.RSR.N.14.04,RDD.RAW.HOFF.L1,2024-05-04 14:50:53,2024-05-04 15:06:30,Retrieval Request from Mes,15.616666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.19.05,RDD.RAW.HOFF.L1,2024-05-04 14:58:44,2024-05-04 15:28:51,Retrieval Request from Mes,30.116666
LOU,LOU2,LKRG05DRNNV05RAI,RDD.RSR.N.14.04,RDD.RAW.HOFF.L2,2024-05-04 15:25:51,2024-05-04 15:46:52,Retrieval Request from Mes,21.016666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.050.03.04,RDD.RAW.HOFF.L2,2024-05-04 16:41:35,2024-05-04 16:52:41,Retrieval Request from Mes,11.1
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.022.01.04,RDD.RAW.HOFF.L1,2024-05-04 17:21:18,2024-05-04 17:37:37,Retrieval Request from Mes,16.316666
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.034.03.05,RDD.RAW.HOFF.L1,2024-05-04 17:29:12,2024-05-04 18:26:00,Retrieval Request from Mes,56.8
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.07.02,RDD.RAW.HOFF.L1,2024-05-04 19:25:59,2024-05-04 20:15:23,Retrieval Request from Mes,49.4
LOU,LOU3,SHV08KRG0524DRN1,RDD.RSR.N.26.03,RDD.RAW.HOFF.L3,2024-05-04 19:39:43,2024-05-04 20:43:30,Retrieval Request from Mes,63.783333
LOU,LOU3,SHV08KRG0524DRN1,RDD.RSR.N.26.03,RDD.RAW.HOFF.L3,2024-05-04 21:00:00,2024-05-04 21:45:59,Retrieval Request from Mes,45.983333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.071.02.04,RDD.RAW.HOFF.L2,2024-05-04 23:01:18,2024-05-05 01:02:49,Retrieval Request from Mes,121.516666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.26.04,RDD.RAW.HOFF.L1,2024-05-05 00:49:39,2024-05-05 01:12:00,Retrieval Request from Mes,22.35
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.26.04,RDD.RAW.HOFF.L1,2024-05-05 03:07:29,2024-05-05 03:27:14,Retrieval Request from Mes,19.75
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.30.03,RDD.RAW.HOFF.L2,2024-05-05 03:48:38,2024-05-05 05:11:09,Retrieval Request from Mes,82.516666
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-05-05 03:58:58,2024-05-05 04:11:55,Retrieval Request from Mes,12.95
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.12.02,RDD.RAW.HOFF.L1,2024-05-05 04:11:03,2024-05-05 04:26:23,Retrieval Request from Mes,15.333333
LOU,LOU2,SHV14CLO0532DRN1,RDD.SSR.057.02.03,RDD.RAW.HOFF.L2,2024-05-05 05:12:04,2024-05-05 05:21:57,Retrieval Request from Mes,9.883333
LOU,LOU2,LCLO05DRNNV04RAI,RDD.SSR.019.03.05,RDD.RAW.HOFF.L2,2024-05-05 07:58:40,2024-05-05 08:07:41,Retrieval Request from Mes,9.016666
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-05-05 08:59:36,2024-05-05 11:06:38,Retrieval Request from Mes,127.033333
LOU,LOU2,LCLO05DRNNV04RAI,RDD.SSR.022.02.04,RDD.RAW.HOFF.L2,2024-05-05 09:06:01,2024-05-05 09:21:20,Retrieval Request from Mes,15.316666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.029.02.05,RDD.RAW.HOFF.L3,2024-05-05 10:10:19,2024-05-05 10:46:52,Retrieval Request from Mes,36.55
LOU,LOU2,SHV14CLO0532DRN1,RDD.SSR.020.03.04,RDD.RAW.HOFF.L2,2024-05-05 10:35:06,2024-05-05 11:16:40,Retrieval Request from Mes,41.566666
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.02.05,RDD.RAW.HOFF.L1,2024-05-05 10:59:16,2024-05-05 11:25:55,Retrieval Request from Mes,26.65
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.12.05,RDD.RAW.HOFF.L1,2024-05-05 12:44:17,2024-05-05 14:32:42,Retrieval Request from Mes,108.416666
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.074.03.05,RDD.RAW.HOFF.L1,2024-05-05 12:59:03,2024-05-05 14:13:33,Retrieval Request from Mes,74.5
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.SSR.005.02.04,RDD.RAW.HOFF.L3,2024-10-23 13:35:33,2024-10-23 13:56:57,Retrieval Request from Mes,21.4
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.08.02,RDD.RAW.HOFF.L1,2024-10-23 14:29:04,2024-10-23 14:36:59,Retrieval Request from Mes,7.916666
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2024-10-23 15:19:14,2024-10-23 15:36:26,Retrieval Request from Mes,17.2
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.032.02.04,RDD.RAW.HOFF.L1,2024-10-23 15:29:18,2024-10-23 15:51:20,Retrieval Request from Mes,22.033333
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.12.05,RDD.RAW.HOFF.L2,2024-10-23 15:43:31,2024-10-23 15:59:09,Retrieval Request from Mes,15.633333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-10-23 15:47:27,2024-10-23 16:22:05,Retrieval Request from Mes,34.633333
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.28.03,RDD.RAW.HOFF.L3,2024-10-23 15:47:38,2024-10-23 16:11:12,Retrieval Request from Mes,23.566666
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.18.05,RDD.RAW.HOFF.L2,2024-10-23 15:59:27,2024-10-23 16:42:29,Retrieval Request from Mes,43.033333
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.07.02,RDD.RAW.HOFF.L1,2024-10-23 18:09:02,2024-10-23 18:34:15,Retrieval Request from Mes,25.216666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.01.02,RDD.RAW.HOFF.L3,2024-10-23 18:22:33,2024-10-23 18:56:10,Retrieval Request from Mes,33.616666
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-10-23 19:02:49,2024-10-23 19:25:04,Retrieval Request from Mes,22.25
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.059.01.05,RDD.RAW.HOFF.L1,2024-10-23 21:12:22,2024-10-23 21:25:35,Retrieval Request from Mes,13.216666
LOU,LOU1,SHV16KRR0540DMN1K,RDD.RSR.N.28.01,RDD.RAW.HOFF.L1,2024-10-23 22:49:25,2024-10-23 23:06:52,Retrieval Request from Mes,17.45
LOU,LOU1,LKRR05DMNNV01RAI,RDD.RSR.N.16.02,RDD.RAW.HOFF.L1,2024-10-23 23:09:18,2024-10-23 23:22:43,Retrieval Request from Mes,13.416666
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2024-10-23 23:44:06,2024-10-23 23:52:09,Retrieval Request from Mes,8.05
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.070.03.05,RDD.RAW.HOFF.L1,2024-10-23 23:56:40,2024-10-24 00:08:14,Retrieval Request from Mes,11.566666
LOU,LOU1,LKRR05DMNNV01RAI,RDD.RSR.N.16.02,RDD.RAW.HOFF.L1,2024-10-24 02:10:22,2024-10-24 02:23:10,Retrieval Request from Mes,12.8
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.045.02.05,RDD.RAW.HOFF.L1,2024-10-24 02:49:28,2024-10-24 02:59:16,Retrieval Request from Mes,9.8
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.SSR.050.02.04,RDD.RAW.HOFF.L2,2024-10-24 04:18:13,2024-10-24 06:08:22,Retrieval Request from Mes,110.15
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.01.05,RDD.RAW.HOFF.L3,2024-10-24 04:18:59,2024-10-24 04:26:58,Retrieval Request from Mes,7.983333
LOU,LOU1,SHV16KRR0540DMN1K,RDD.SSR.024.03.04,RDD.RAW.HOFF.L1,2024-10-24 04:29:02,2024-10-24 04:43:42,Retrieval Request from Mes,14.666666
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2024-10-24 05:44:10,2024-10-24 06:15:56,Retrieval Request from Mes,31.766666
LOU,LOU3,SHV09GRV0524DMN1,RDD.RSR.N.04.01,RDD.RAW.HOFF.L3,2024-10-24 06:10:41,2024-10-24 06:25:25,Retrieval Request from Mes,14.733333
LOU,LOU2,SHV01CHH0524DRN1,RDD.SSR.066.01.04,RDD.RAW.HOFF.L2,2024-10-24 06:21:56,2024-10-24 06:35:09,Retrieval Request from Mes,13.216666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L2,2024-10-24 07:23:46,2024-10-24 07:32:21,Retrieval Request from Mes,8.583333
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.01.05,RDD.RAW.HOFF.L3,2024-10-24 07:27:06,2024-10-24 07:42:37,Retrieval Request from Mes,15.516666
LOU,LOU4,RM02291,RDD.RSR.N.08.04,RDD.RAW.HOFF.L4,2024-10-24 08:16:03,2024-10-24 08:40:28,Retrieval Request from Mes,24.416666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.21.01,RDD.RAW.HOFF.L1,2024-10-24 08:29:14,2024-10-24 08:52:57,Retrieval Request from Mes,23.716666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.040.01.05,RDD.RAW.HOFF.L1,2024-10-24 08:29:25,2024-10-24 09:24:51,Retrieval Request from Mes,55.433333
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.18.03,RDD.RAW.HOFF.L2,2024-10-24 09:24:31,2024-10-24 09:35:39,Retrieval Request from Mes,11.133333
LOU,LOU2,LPAQ05DMNNV05RAI,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-24 09:38:13,2024-10-24 09:46:23,Retrieval Request from Mes,8.166666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L2,2024-10-24 09:52:31,2024-10-24 10:00:37,Retrieval Request from Mes,8.1
LOU,LOU4,RM02291,RDD.RSR.N.08.04,RDD.RAW.HOFF.L4,2024-10-24 11:56:06,2024-10-24 12:06:33,Retrieval Request from Mes,10.45
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.040.02.05,RDD.RAW.HOFF.L1,2024-10-24 11:59:32,2024-10-24 12:48:07,Retrieval Request from Mes,48.583333
LOU,LOU5,SHV07KSK1724VP1C,RDD.RSR.N.22.02,RDD.RAW.HOFF.L5,2024-10-24 12:58:36,2024-10-24 16:26:16,Retrieval Request from Mes,207.666666
LOU,LOU2,SHV07PAQ0524DMN1,RDD.SSR.047.01.04,RDD.RAW.HOFF.L2,2024-10-24 14:27:45,2024-10-24 16:34:37,Retrieval Request from Mes,126.866666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.05.01,RDD.RAW.HOFF.L3,2024-10-24 14:27:57,2024-10-24 15:49:38,Retrieval Request from Mes,81.683333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.009.01.05,RDD.RAW.HOFF.L1,2024-10-24 16:47:58,2024-10-24 17:14:04,Retrieval Request from Mes,26.1
